mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
-1.6,-4.3,-0.3,92.6,1022.2,0.0,0.0,0.0,-0.01,3.01,0.75,8.185152838427948,-0.2,-0.1,0.0,0.1,1.9,2.1,2,13,1140
-3.9,-7.4,1.8,86.9,1022.7,0.0,0.0,0.0,-1.45,9.19,0.71,8.185152838427948,-0.2,-0.1,0.0,0.1,2.0,2.1,2,14,1141
-4.7,-8.3,-2.7,94.6,1028.7,2.69,0.0,-0.3,0.12,5.72,0.67,8.185152838427948,-0.6,-0.3,-0.1,0.1,2.0,2.1,2,15,1142
-3.1,-5.3,-2.1,89.6,1028.9,2.69,0.0,-0.2,-0.04,4.31,0.75,8.185152838427948,-0.5,-0.4,0.0,0.1,2.1,2.1,2,16,1143
-7.1,-11.6,-2.1,86.3,1027.2,0.1,0.0,-0.4,-1.5,9.58,0.76,8.185152838427948,-0.8,-0.5,-0.1,0.1,1.9,2.1,2,17,1144
-6.6,-12.0,1.5,83.2,1025.2,0.0,0.0,-0.9,-1.05,10.45,0.71,8.185152838427948,-1.5,-1.0,-0.4,0.1,1.9,2.1,2,18,1145
-5.2,-11.3,4.1,82.2,1017.7,0.0,0.0,-1.0,-1.11,11.47,0.7,8.185152838427948,-1.9,-1.4,-0.8,0.0,1.9,2.1,2,19,1146
-3.8,-9.4,5.3,80.3,1014.2,0.0,0.0,-0.9,-1.6,11.74,0.71,8.185152838427948,-2.0,-1.6,-0.9,-0.1,2.0,2.1,2,20,1147
-4.9,-12.0,1.8,88.6,1016.8,0.0,0.0,-1.0,-0.31,11.7,0.63,8.185152838427948,-2.4,-1.9,-1.2,-0.3,1.8,2.1,2,21,1148
-1.3,-2.1,-0.9,89.7,1021.6,2.69,0.0,-0.2,0.02,4.42,0.75,8.185152838427948,-1.2,-1.1,-0.7,-0.3,1.8,2.1,2,22,1149
-2.6,-3.8,-1.8,87.3,1022.4,2.69,0.0,-0.2,-0.1,4.4,0.73,8.185152838427948,-1.0,-0.9,-0.6,-0.2,1.7,2.0,2,23,1150
-2.9,-3.7,-1.9,84.9,1019.5,0.1,0.0,-0.3,-0.03,6.99,0.72,8.185152838427948,-1.0,-0.9,-0.6,-0.2,1.7,2.1,2,24,1151
-4.1,-9.1,-1.3,91.3,1019.0,0.0,0.0,-0.3,-0.31,7.41,0.74,8.185152838427948,-1.0,-0.9,-0.6,-0.2,1.7,2.1,2,25,1152
-4.0,-10.3,3.1,80.7,1015.3,0.0,0.0,-0.7,0.02,13.58,0.67,8.185152838427948,-1.8,-1.5,-1.0,-0.3,1.5,1.9,2,26,1153
-5.2,-8.5,-1.5,88.1,1011.6,0.0,0.0,-0.7,-1.22,14.44,0.72,8.185152838427948,-2.1,-1.7,-1.1,-0.4,1.6,1.9,2,27,1154
-6.8,-8.4,-3.1,94.9,1013.8,0.0,0.0,-0.5,-0.03,11.58,0.73,8.185152838427948,-2.0,-1.7,-1.3,-0.5,1.6,1.8,2,28,1155
-7.7,-9.6,-5.5,94.3,1014.1,0.9560000000000001,0.0,-0.6,0.07,6.65,0.68,6.351020408163265,-2.0,-1.7,-1.3,-0.6,1.5,1.9,3,1,1156
-5.7,-6.8,-4.4,89.5,1012.5,0.9560000000000001,0.0,-0.5,-0.15,5.37,0.78,6.351020408163265,-1.8,-1.5,-1.3,-0.6,1.3,1.9,3,2,1157
-5.8,-7.6,-3.7,85.4,1014.3,0.4,0.0,-0.4,-0.14,8.59,0.77,6.351020408163265,-1.7,-1.5,-1.1,-0.6,1.4,1.9,3,3,1158
-4.2,-5.6,-2.7,82.9,1016.1,0.3,0.0,-0.3,-0.19,8.41,0.77,6.351020408163265,-1.4,-1.2,-1.0,-0.5,1.3,1.9,3,4,1159
-2.5,-4.2,-1.0,88.1,1011.1,0.6,0.0,-0.2,-0.15,5.65,0.84,6.351020408163265,-1.3,-1.1,-0.9,-0.5,1.4,1.9,3,5,1160
-0.5,-1.5,0.3,88.7,1002.6,6.0,0.0,-0.1,0.01,7.15,0.87,6.351020408163265,-1.0,-0.9,-0.7,-0.4,1.2,1.7,3,6,1161
0.6,-1.2,1.9,96.8,1001.2,4.9,0.0,0.0,0.73,9.36,0.77,6.351020408163265,-0.7,-0.7,-0.5,-0.3,1.2,1.7,3,7,1162
0.7,0.1,1.9,95.8,997.1,0.9560000000000001,0.0,0.2,0.22,4.02,0.81,6.351020408163265,-0.4,-0.5,-0.3,-0.3,1.4,1.7,3,8,1163
1.0,-0.2,2.4,95.0,993.7,0.9560000000000001,0.0,0.2,1.07,9.85,0.72,6.351020408163265,-0.3,-0.3,-0.2,-0.2,1.5,1.8,3,9,1164
3.8,2.1,6.4,90.4,988.6,11.0,0.0,0.1,0.95,14.65,0.62,6.351020408163265,-0.2,-0.3,-0.1,-0.2,1.3,1.7,3,10,1165
2.4,0.7,4.1,94.5,987.1,0.0,0.0,0.1,0.94,9.68,0.51,6.351020408163265,-0.2,-0.2,-0.1,-0.2,1.5,1.7,3,11,1166
2.8,-1.8,6.3,55.2,1007.6,0.0,0.0,0.1,1.51,20.57,0.47,6.351020408163265,-0.2,-0.2,-0.1,-0.1,1.5,1.6,3,12,1167
1.4,-4.6,9.8,69.1,1024.8,0.0,0.0,0.1,1.11,21.09,0.41,6.351020408163265,-0.2,-0.2,0.0,-0.1,1.3,1.6,3,13,1168
0.0,-6.4,8.0,78.6,1027.7,0.0,0.0,-0.1,1.37,21.24,0.36,6.351020408163265,-0.5,-0.4,-0.1,-0.1,1.2,1.6,3,14,1169
0.6,-4.3,7.4,80.8,1031.0,0.0,0.0,-0.1,0.96,15.84,0.33,6.351020408163265,-0.6,-0.4,-0.2,-0.1,1.3,1.7,3,15,1170
1.0,-5.6,8.4,77.3,1023.4,0.0,0.0,-0.3,2.0,18.09,0.26,6.351020408163265,-0.7,-0.5,-0.3,-0.1,1.4,1.6,3,16,1171
3.2,-2.9,10.4,69.9,1021.7,0.0,0.0,0.0,3.11,20.6,0.24,6.351020408163265,-0.3,-0.3,-0.1,-0.1,1.3,1.6,3,17,1172
1.9,-3.3,11.0,80.4,1017.0,0.0,0.0,0.1,3.41,22.0,0.22,6.351020408163265,-0.2,-0.2,-0.1,-0.1,1.4,1.6,3,18,1173
3.0,-3.1,10.9,70.6,1010.9,0.0,0.0,0.1,5.48,23.33,0.21,6.351020408163265,-0.1,-0.2,0.0,-0.1,1.1,1.5,3,19,1174
0.7,-2.8,3.7,63.5,1017.1,0.0,0.0,0.1,1.05,10.83,0.2,6.351020408163265,-0.1,-0.1,0.0,0.0,1.2,1.5,3,20,1175
0.6,-2.8,3.6,86.3,1016.6,0.0,0.0,0.1,3.09,21.95,0.24,6.351020408163265,-0.1,-0.1,0.1,0.0,1.6,1.5,3,21,1176
3.5,1.1,7.1,81.9,1010.1,0.0,0.0,0.1,3.67,21.09,0.22,6.351020408163265,-0.1,-0.1,0.1,0.0,1.4,1.5,3,22,1177
4.7,-0.4,11.7,74.1,1007.8,0.0,0.0,0.1,4.54,25.82,0.24,6.351020408163265,0.2,-0.1,0.1,0.0,1.4,1.5,3,23,1178
2.8,-2.8,10.5,83.6,1007.9,0.0,0.0,0.4,4.54,23.17,0.2,6.351020408163265,0.3,0.0,0.2,0.0,1.4,1.5,3,24,1179
2.3,-1.7,10.6,86.3,1009.2,0.1,0.0,1.1,4.87,22.12,0.22,6.351020408163265,1.4,0.5,0.3,0.0,1.3,1.5,3,25,1180
0.3,-1.7,1.5,96.9,1010.6,0.0,0.0,0.2,2.23,7.15,0.2,6.351020408163265,0.4,0.2,0.3,0.0,1.3,1.5,3,26,1181
3.2,-0.8,11.0,85.4,1006.7,0.1,0.0,1.0,4.31,20.11,0.24,6.351020408163265,2.0,1.3,0.9,0.0,1.5,1.5,3,27,1182
4.1,-3.3,11.8,66.8,1005.4,0.0,0.0,0.5,5.21,28.68,0.22,6.351020408163265,1.3,0.9,0.9,0.0,1.3,1.5,3,28,1183
3.1,0.7,5.7,90.1,997.5,0.9560000000000001,0.0,0.4,1.69,11.09,0.23,6.351020408163265,1.1,0.8,0.9,0.0,1.3,1.5,3,29,1184
4.5,1.9,9.5,65.4,987.0,0.9560000000000001,0.0,0.5,3.1,21.94,0.24,6.351020408163265,1.3,1.0,1.0,0.1,1.3,1.5,3,30,1185
4.4,1.0,9.7,55.1,1003.9,0.5,0.0,0.4,5.18,29.31,0.25,6.351020408163265,1.2,0.9,0.9,0.3,1.3,1.5,3,31,1186
3.0,2.5,3.7,93.6,989.4,0.1,0.0,0.4,0.48,3.05,0.19,0.9814285714285714,1.4,1.3,1.3,0.7,1.5,1.5,4,1,1187
4.7,1.9,8.7,72.3,981.5,17.5,0.0,0.6,3.96,19.18,0.28,0.9814285714285714,2.6,2.2,2.2,1.3,1.8,1.5,4,2,1188
2.8,-3.1,7.3,48.1,1001.4,0.0,0.0,0.0,4.5,30.42,0.31,0.9814285714285714,1.6,1.6,1.8,1.5,1.9,1.5,4,3,1189
4.9,-3.5,13.1,52.9,1001.0,0.0,0.0,0.2,5.61,31.07,0.29,0.9814285714285714,1.8,1.7,1.8,1.5,2.0,1.6,4,4,1190
2.5,-2.3,5.5,46.1,1009.6,0.0,0.0,-0.2,4.2,30.46,0.29,0.9814285714285714,0.9,1.1,1.4,1.5,2.2,1.7,4,5,1191
1.4,-1.1,4.5,45.5,1018.0,0.0,0.0,-0.2,4.8,33.97,0.31,0.9814285714285714,0.6,0.7,1.0,1.1,2.3,1.8,4,6,1192
0.4,-5.6,5.9,54.7,1018.3,0.0,0.0,0.0,5.27,34.82,0.3,0.9814285714285714,0.9,0.9,1.1,1.1,2.2,1.8,4,7,1193
0.4,-7.1,6.6,58.1,1014.2,0.0,0.0,-0.1,6.06,35.06,0.3,0.9814285714285714,0.7,0.9,1.1,1.1,2.5,1.9,4,8,1194
3.1,-5.1,9.3,50.6,1011.7,0.0,0.0,-0.1,5.94,35.42,0.29,0.9814285714285714,0.8,0.9,1.1,1.1,2.3,2.0,4,9,1195
3.8,0.3,7.8,61.8,999.8,0.0,0.0,0.2,5.29,25.69,0.29,0.9814285714285714,1.8,1.6,1.8,1.4,2.4,2.0,4,10,1196
0.6,-0.7,1.9,89.3,997.6,1.4,0.0,-0.1,1.27,8.92,0.44,0.9814285714285714,1.5,1.6,1.8,1.6,2.6,1.9,4,11,1197
1.8,0.3,3.6,91.1,1002.9,2.269230769230769,0.0,0.1,1.22,7.6,0.31,0.9814285714285714,1.7,1.7,1.8,1.6,2.7,2.0,4,12,1198
3.1,-3.9,11.6,83.8,1013.5,2.269230769230769,0.0,0.6,7.63,35.59,0.26,0.9814285714285714,3.1,2.8,2.7,2.0,2.8,2.0,4,13,1199
4.2,-1.1,12.2,77.3,1020.5,0.8,0.0,0.6,6.86,32.18,0.26,0.9814285714285714,4.3,3.9,3.8,3.0,3.1,2.1,4,14,1200
5.6,-0.8,11.6,69.7,1021.7,0.0,0.0,0.4,5.57,27.81,0.28,0.9814285714285714,4.4,4.1,4.1,3.5,3.5,2.2,4,15,1201
6.9,-1.9,15.6,69.0,1022.0,0.0,0.0,0.5,7.2,35.96,0.29,0.9814285714285714,4.8,4.5,4.4,3.7,3.7,2.3,4,16,1202
8.6,-1.0,17.2,65.9,1026.9,0.0,0.0,0.6,7.11,34.43,0.27,0.9814285714285714,5.6,5.2,5.0,4.2,3.9,2.4,4,17,1203
9.2,2.3,16.1,62.7,1027.5,0.0,0.0,0.7,7.12,37.79,0.27,0.9814285714285714,6.6,6.1,6.0,4.9,4.3,2.6,4,18,1204
8.1,-1.3,15.4,63.7,1023.7,0.0,0.0,0.6,7.91,40.47,0.29,0.9814285714285714,6.8,6.5,6.4,5.4,4.7,2.8,4,19,1205
8.6,-1.2,16.2,61.4,1016.5,0.0,0.0,0.3,7.97,38.83,0.29,0.9814285714285714,6.6,6.4,6.4,5.6,4.8,2.9,4,20,1206
9.6,0.0,18.0,56.4,1013.5,0.0,0.0,0.5,8.22,40.62,0.28,0.9814285714285714,7.1,6.8,6.7,5.8,5.0,3.0,4,21,1207
11.0,0.2,20.1,55.5,1008.9,0.0,0.0,0.5,8.76,40.72,0.27,0.9814285714285714,7.3,6.9,6.9,6.1,5.3,3.2,4,22,1208
10.8,2.6,18.9,64.5,1007.4,0.0,0.0,0.7,8.91,40.45,0.26,0.9814285714285714,8.1,7.6,7.5,6.4,5.5,3.3,4,23,1209
5.4,1.4,8.8,69.8,1012.4,0.0,0.0,0.0,4.24,21.54,0.25,0.9814285714285714,6.9,7.0,7.2,6.6,5.9,3.5,4,24,1210
4.2,-1.9,9.0,83.7,1011.5,0.0,0.0,0.1,6.2,29.65,0.26,0.9814285714285714,6.4,6.4,6.6,6.1,6.1,3.7,4,25,1211
4.3,-0.4,9.4,85.4,1001.5,2.269230769230769,0.0,-0.2,2.53,12.92,0.26,0.9814285714285714,5.4,5.6,5.9,5.8,6.2,3.9,4,26,1212
2.0,0.5,3.3,97.2,986.8,2.269230769230769,0.0,-0.5,1.38,6.24,0.16,0.9814285714285714,4.1,4.5,4.9,5.1,5.9,4.1,4,27,1213
5.1,2.1,9.5,87.4,988.8,32.0,0.0,0.7,6.86,27.0,0.23,0.9814285714285714,6.2,5.8,5.7,5.0,5.7,4.1,4,28,1214
4.5,4.0,5.7,93.2,987.6,0.7,0.0,0.0,1.26,6.64,0.14,0.9814285714285714,5.7,5.8,6.0,5.6,6.0,4.2,4,29,1215
8.8,4.2,12.5,87.7,989.9,6.5,0.0,0.8,8.94,34.11,0.25,0.9814285714285714,7.5,7.0,6.8,5.9,6.1,4.3,4,30,1216
7.6,5.3,9.2,92.9,987.3,4.104347826086958,0.0,0.6,2.84,12.25,0.18,0.017964071856287425,8.0,7.8,7.7,6.7,6.3,4.3,5,1,1217
7.5,3.0,12.6,68.8,996.9,7.2,0.0,0.7,9.97,40.31,0.24,0.017964071856287425,8.5,8.2,8.0,7.1,6.5,4.4,5,2,1218
2.4,0.6,5.0,89.9,996.3,4.4,0.0,-0.6,1.3,8.18,0.25,0.017964071856287425,5.7,6.2,6.7,6.9,6.6,4.6,5,3,1219
4.1,-0.4,8.0,84.8,1004.4,4.104347826086958,0.3,0.3,5.9,23.97,0.23,0.017964071856287425,6.3,6.1,6.2,5.9,6.8,4.7,5,4,1220
9.1,5.3,13.9,88.3,1000.0,10.2,1.4,0.7,4.79,18.52,0.23,0.017964071856287425,7.9,7.5,7.4,6.6,6.6,4.8,5,5,1221
9.0,5.7,12.3,82.2,997.0,4.5,2.7,0.6,6.32,26.72,0.24,0.017964071856287425,8.8,8.4,8.3,7.4,6.8,4.9,5,6,1222
9.3,3.4,13.5,61.9,1002.2,0.0,2.5,0.5,8.71,38.79,0.23,0.017964071856287425,8.5,8.2,8.2,7.5,6.9,5.0,5,7,1223
6.9,2.7,9.3,84.7,998.5,0.1,3.1,0.3,2.58,15.38,0.22,0.017964071856287425,7.5,7.5,7.7,7.4,7.1,5.1,5,8,1224
10.5,5.1,15.6,57.0,996.5,1.0,3.3,0.6,10.48,45.49,0.25,0.017964071856287425,8.7,8.3,8.2,7.4,7.2,5.2,5,9,1225
8.3,4.1,12.9,77.2,1001.1,4.104347826086958,2.7,0.6,7.87,34.18,0.25,0.017964071856287425,8.5,8.3,8.4,7.8,7.4,5.3,5,10,1226
7.9,1.3,12.2,67.3,1007.8,4.104347826086958,6.5,0.7,12.56,47.11,0.24,0.017964071856287425,8.7,8.4,8.4,7.8,7.6,5.4,5,11,1227
8.7,6.4,12.8,85.9,1001.2,1.8,4.4,0.7,2.17,10.31,0.2,0.017964071856287425,8.7,8.5,8.6,8.1,7.8,5.5,5,12,1228
8.3,5.5,11.3,85.8,996.1,12.6,4.8,1.1,3.69,17.48,0.24,0.017964071856287425,8.8,8.7,8.8,8.1,8.1,5.6,5,13,1229
7.0,4.6,9.7,85.4,995.4,7.6,2.9,0.6,5.64,25.47,0.24,0.017964071856287425,8.6,8.4,8.6,8.1,8.2,5.7,5,14,1230
7.3,5.9,10.0,88.1,1001.3,4.8,2.9,0.4,3.78,17.62,0.23,0.017964071856287425,8.6,8.5,8.6,8.1,8.3,5.8,5,15,1231
7.6,3.8,11.6,76.5,1002.4,5.9,3.1,0.5,8.39,31.67,0.23,0.017964071856287425,9.1,8.9,8.9,8.3,8.4,5.9,5,16,1232
8.1,3.0,12.2,75.3,1002.4,4.104347826086958,3.5,0.8,12.64,49.87,0.25,0.017964071856287425,9.8,9.5,9.4,8.6,8.3,6.0,5,17,1233
10.4,3.1,16.0,72.6,1000.1,4.104347826086958,2.1,1.0,7.63,27.55,0.23,0.017964071856287425,10.0,9.7,9.7,8.9,8.4,6.1,5,18,1234
11.0,9.2,13.9,90.6,994.7,6.1,1.6,1.5,5.74,21.91,0.23,0.017964071856287425,11.2,10.7,10.6,9.5,8.7,6.2,5,19,1235
9.8,7.8,13.0,86.2,993.7,1.8,1.9,1.2,5.67,21.78,0.24,0.017964071856287425,11.4,11.0,10.9,9.9,8.9,6.3,5,20,1236
9.4,6.4,12.5,89.6,995.2,2.3,2.3,1.0,4.45,20.71,0.26,0.017964071856287425,10.8,10.6,10.6,9.9,9.2,6.4,5,21,1237
10.5,2.8,15.7,74.4,1001.7,4.0,3.9,1.1,13.08,51.45,0.24,0.017964071856287425,11.2,10.8,10.7,9.9,9.4,6.6,5,22,1238
8.8,6.2,10.8,93.4,994.0,0.0,3.7,0.8,2.25,10.6,0.23,0.017964071856287425,10.7,10.7,10.7,10.2,9.6,6.7,5,23,1239
11.3,8.7,13.9,86.8,996.8,4.104347826086958,2.2,1.1,8.46,30.57,0.23,0.017964071856287425,11.6,11.2,11.1,10.2,9.7,6.8,5,24,1240
12.8,10.9,15.5,92.8,1000.4,4.104347826086958,1.9,0.9,3.33,13.55,0.22,0.017964071856287425,12.3,11.9,11.8,10.8,9.8,7.0,5,25,1241
13.8,9.9,18.5,69.8,1001.8,16.8,4.5,0.8,9.51,37.64,0.25,0.017964071856287425,12.9,12.5,12.3,11.3,9.9,7.1,5,26,1242
13.0,5.6,18.1,60.3,1009.9,0.4,3.4,0.5,10.66,44.46,0.25,0.017964071856287425,12.5,12.2,12.2,11.4,10.2,7.3,5,27,1243
12.5,4.1,19.3,59.9,1012.7,0.4,3.1,0.7,12.35,51.37,0.25,0.017964071856287425,12.8,12.5,12.4,11.5,10.3,7.4,5,28,1244
13.2,10.2,18.5,84.9,1007.9,0.0,0.9,0.6,8.18,28.99,0.24,0.017964071856287425,13.5,13.2,13.0,12.1,10.5,7.6,5,29,1245
15.3,8.0,20.5,63.2,1001.1,2.5,2.6,0.7,13.36,52.02,0.25,0.017964071856287425,13.9,13.5,13.3,12.3,10.8,7.7,5,30,1246
14.3,8.2,21.2,49.1,999.9,0.0,3.5,0.5,13.16,54.87,0.25,0.017964071856287425,13.8,13.5,13.4,12.6,10.9,7.9,5,31,1247
14.1,7.0,19.4,57.4,1004.7,0.0,3.4,0.6,13.27,54.93,0.25,0.0,13.8,13.5,13.5,12.7,11.2,8.0,6,1,1248
15.0,7.5,20.4,65.1,1004.8,0.0,3.9,0.5,14.27,54.22,0.26,0.0,13.9,13.7,13.6,12.8,11.4,8.2,6,2,1249
15.8,6.7,24.5,69.1,1005.2,3.1,1.9,0.5,10.2,39.19,0.24,0.0,13.7,13.5,13.5,12.8,11.5,8.4,6,3,1250
17.3,13.8,22.6,81.0,1003.7,0.8,1.4,1.1,9.76,36.41,0.25,0.0,15.5,14.9,14.6,13.3,11.6,8.5,6,4,1251
16.8,11.3,22.4,75.5,996.8,1.3,2.9,0.5,8.36,31.01,0.24,0.0,15.1,14.8,14.7,13.8,11.9,8.6,6,5,1252
15.4,7.4,20.5,64.4,1000.2,0.0,4.2,0.5,13.29,49.82,0.22,0.0,14.6,14.3,14.2,13.6,12.1,8.8,6,6,1253
15.6,12.0,19.1,76.9,1000.6,0.2,3.7,0.6,11.83,46.54,0.25,0.0,15.0,14.7,14.6,13.8,12.3,9.0,6,7,1254
15.8,12.7,19.9,72.1,999.8,1.5,3.1,0.6,11.18,41.6,0.23,0.0,15.3,14.9,14.8,14.0,12.4,9.1,6,8,1255
14.4,11.9,18.9,78.5,991.2,10.6,2.3,0.2,7.51,28.29,0.25,0.0,14.5,14.4,14.4,13.9,12.5,9.3,6,9,1256
15.0,9.5,19.1,78.4,1000.3,0.0,2.1,0.5,9.26,36.41,0.23,0.0,14.8,14.5,14.4,13.8,12.6,9.4,6,10,1257
13.8,10.5,17.8,86.4,997.5,0.9,1.5,0.5,8.56,32.11,0.24,0.0,14.9,14.6,14.5,13.9,12.6,9.6,6,11,1258
13.8,7.4,19.1,74.8,997.8,3.9,3.5,0.2,10.86,40.8,0.22,0.0,14.2,14.1,14.1,13.7,12.7,9.7,6,12,1259
14.5,8.7,18.9,67.3,999.9,0.0,3.5,0.6,13.11,48.83,0.22,0.0,14.6,14.4,14.2,13.6,12.7,9.8,6,13,1260
14.7,7.7,20.3,66.6,1003.5,0.0,3.1,0.6,14.07,53.68,0.23,0.0,14.7,14.4,14.3,13.7,12.7,9.9,6,14,1261
13.5,9.1,18.2,70.9,1003.4,0.0,3.1,0.5,10.01,39.47,0.23,0.0,14.8,14.5,14.4,13.9,12.9,9.9,6,15,1262
14.2,7.6,20.1,66.3,1002.9,0.0,3.6,0.5,13.78,52.04,0.23,0.0,14.7,14.4,14.3,13.8,12.9,10.0,6,16,1263
14.9,9.2,18.8,78.2,1004.0,0.0,3.7,0.3,10.89,42.38,0.25,0.0,14.5,14.3,14.2,13.8,12.9,10.1,6,17,1264
15.8,12.2,19.5,80.2,1002.3,0.8,3.1,0.6,12.48,43.97,0.24,0.0,14.9,14.6,14.5,13.9,13.0,10.1,6,18,1265
16.0,12.9,20.7,67.3,989.5,3.3,3.8,0.6,12.25,43.46,0.22,0.0,15.3,15.0,14.8,14.2,13.0,10.2,6,19,1266
15.7,11.2,20.6,57.4,986.1,0.2,4.3,0.6,14.67,54.39,0.22,0.0,15.3,14.9,14.7,14.1,13.1,10.3,6,20,1267
14.2,8.1,19.4,73.4,993.9,4.0,2.8,0.3,9.75,39.39,0.22,0.0,14.7,14.5,14.4,14.0,13.2,10.4,6,21,1268
14.6,10.7,19.9,76.9,997.5,1.2,2.3,0.7,10.03,40.43,0.22,0.0,15.8,15.3,15.1,14.3,13.3,10.4,6,22,1269
12.1,11.2,14.2,91.7,995.0,23.9,1.0,-0.1,3.08,14.73,0.24,0.0,14.4,14.4,14.5,14.3,13.5,10.5,6,23,1270
13.4,11.5,17.2,91.3,988.8,15.8,0.8,0.4,5.93,21.77,0.2,0.0,14.7,14.4,14.4,13.9,13.4,10.6,6,24,1271
16.9,12.1,22.8,70.6,1005.3,0.0,3.2,1.2,13.61,46.66,0.21,0.0,16.4,15.7,15.4,14.4,13.4,10.7,6,25,1272
18.6,13.1,23.9,61.8,1009.8,0.0,4.4,1.3,15.31,54.98,0.22,0.0,18.0,17.3,16.9,15.5,13.7,10.8,6,26,1273
19.2,10.5,24.9,63.3,1008.7,0.0,4.1,1.3,15.7,58.37,0.21,0.0,18.8,18.0,17.6,16.3,13.9,10.9,6,27,1274
17.7,14.1,22.6,78.8,1004.5,4.9,1.9,0.9,8.94,34.57,0.23,0.0,18.8,18.4,18.1,16.9,14.5,11.0,6,28,1275
15.5,13.1,18.9,77.0,1003.3,0.0,3.3,0.5,7.72,28.38,0.21,0.0,18.1,17.8,17.7,16.9,15.0,11.2,6,29,1276
14.4,11.6,17.9,76.5,1001.7,0.0,2.8,0.4,8.21,32.24,0.23,0.0,17.4,17.2,17.1,16.5,15.0,11.4,6,30,1277
14.3,9.3,16.9,82.1,994.2,5.8,2.2,0.0,6.33,25.93,0.23,0.0,16.3,16.3,16.4,16.1,15.0,11.5,7,1,1278
14.9,13.3,17.3,90.5,990.4,3.8,0.8,0.4,5.35,20.6,0.22,0.0,16.5,16.3,16.2,15.7,14.8,11.7,7,2,1279
18.2,14.1,24.5,80.0,988.4,2.8,1.8,0.8,10.87,38.57,0.22,0.0,17.8,17.3,17.0,16.1,14.7,11.7,7,3,1280
17.6,13.1,21.4,72.4,991.2,0.0,3.4,0.5,9.27,35.29,0.25,0.0,17.8,17.5,17.4,16.5,14.8,11.8,7,4,1281
18.1,11.3,25.2,79.5,994.2,0.0,2.6,1.0,11.94,44.84,0.21,0.0,18.7,18.1,17.8,16.7,14.9,11.9,7,5,1282
16.1,12.3,20.6,75.4,1000.1,0.0,3.2,0.4,10.57,38.92,0.25,0.0,18.3,18.0,17.9,17.1,15.2,11.9,7,6,1283
16.4,12.7,19.3,86.9,1002.9,0.0,2.3,0.4,7.32,27.35,0.24,0.0,17.9,17.7,17.6,17.0,15.4,12.0,7,7,1284
15.2,11.1,21.0,87.3,1000.6,18.6,1.5,0.3,9.06,32.88,0.24,0.0,17.4,17.2,17.2,16.7,15.4,12.2,7,8,1285
15.8,8.7,21.7,76.7,1000.6,0.6,3.3,0.8,14.24,52.12,0.23,0.0,17.9,17.5,17.3,16.6,15.3,12.3,7,9,1286
17.3,10.2,23.0,64.6,1004.4,0.0,4.4,0.9,14.69,58.83,0.23,0.0,18.7,18.3,18.0,17.1,15.4,12.4,7,10,1287
15.7,13.7,17.5,92.4,997.5,1.9,1.1,-0.1,1.89,11.12,0.23,0.0,17.4,17.4,17.5,17.1,15.6,12.4,7,11,1288
16.7,11.6,21.5,64.8,996.5,0.0,5.0,0.7,15.73,56.93,0.24,0.0,18.1,17.7,17.5,16.8,15.6,12.5,7,12,1289
19.3,12.7,25.8,66.2,1007.3,0.0,3.7,1.2,15.07,56.47,0.22,0.0,19.4,18.8,18.5,17.3,15.6,12.6,7,13,1290
20.3,11.5,26.7,69.4,1010.2,0.0,3.6,1.1,15.1,57.68,0.22,0.0,20.2,19.6,19.2,18.1,15.8,12.7,7,14,1291
21.8,12.7,29.3,67.6,1009.0,0.0,3.1,1.0,13.23,50.58,0.24,0.0,20.6,20.1,19.7,18.5,16.1,12.8,7,15,1292
23.1,16.3,28.3,72.2,1008.8,0.0,3.3,1.0,13.25,47.97,0.25,0.0,21.2,20.7,20.3,19.1,16.5,12.9,7,16,1293
21.7,16.6,28.0,80.9,1007.3,0.9,2.5,0.8,10.11,38.12,0.22,0.0,21.2,20.7,20.5,19.4,16.9,13.0,7,17,1294
20.8,14.8,26.6,83.9,1005.7,0.4,2.1,0.9,10.25,38.37,0.21,0.0,21.4,20.9,20.6,19.5,17.1,13.2,7,18,1295
19.1,15.9,21.9,80.7,1006.3,0.4,4.9,0.4,13.82,49.58,0.22,0.0,21.1,20.7,20.5,19.6,17.3,13.4,7,19,1296
19.2,14.5,24.7,79.2,1005.2,0.0,3.8,0.7,13.14,47.74,0.21,0.0,20.9,20.4,20.2,19.3,17.4,13.6,7,20,1297
18.6,14.1,21.4,88.4,1003.1,4.7,1.6,0.3,6.28,24.8,0.22,0.0,19.9,19.6,19.6,19.1,17.4,13.7,7,21,1298
18.3,14.5,21.9,77.2,1002.3,0.0,3.9,0.3,10.31,41.17,0.23,0.0,19.8,19.6,19.5,18.9,17.4,13.8,7,22,1299
17.9,11.7,22.2,78.0,1000.7,0.0,3.9,0.4,12.46,46.65,0.22,0.0,19.2,19.0,19.0,18.5,17.3,13.9,7,23,1300
18.6,13.9,22.8,74.2,1001.1,0.0,4.2,0.4,13.45,49.01,0.23,0.0,19.1,18.8,18.8,18.3,17.2,14.0,7,24,1301
