year,month,day,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,soil_temperature_2cm,soil_temperature_5cm,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_50cm,relative_humidity_%,air_pressure__2m_mbar,mean_wind_speed_10m_m_s,max_wind_speed_10_m_s,wind_direction_10m,radiation_balance_w_m2,albedo_RR_GR,earth_heat_flux_MJ_m2,evaporation_mm,rainfall_mm,snowfall_cm,target_soil_temperature_100cm
2018,06,20,11.2,8.6,13.2,13.8,14,13.9,13.9,13.2,66,998.4,3.2,6.1,SW,5.38,0.21,-0.61,3.2,0,,11.3
2018,06,21,11.6,7.5,14.9,14,13.9,13.7,13.6,13,72,992.1,3,6.8,N,7,0.21,0.11,3,1.2,,11.3
2018,06,22,12.8,7.1,15.9,13.2,13.3,13.2,13.3,12.8,53,996.7,3.6,6.7,NW,5.94,0.22,-0.31,4,0,,11.3
2018,06,23,14.4,6.7,20.5,14.4,14.1,13.6,13.2,12.6,60,1000.8,2.3,5.3,S,12.43,0.21,0.98,4,0,,11.3
2018,06,24,17.2,8,23.1,15.4,15.1,14.5,13.8,12.6,59,1003.4,1.6,3.6,N,11.89,0.22,1.19,3.6,0,,11.2
2018,06,25,21.9,14.5,28.6,17.4,16.8,15.9,14.7,12.8,54,1005,2,4.1,N,14.42,0.21,1.75,5.9,0,,11.2
2018,06,26,21.8,15.4,26.4,18,17.5,16.7,15.6,13.3,61,1010.3,3.2,7,S,14,0.21,1.02,6.7,0,,11.2
2018,06,27,20.5,13.2,25.8,18.3,17.8,17,16,13.8,68,1013.4,2.3,5.6,S,11.97,0.21,1.03,5.1,0,,11.4
2018,06,28,21.9,14.3,29.3,18,17.7,17.1,16.3,14.2,51,1009.1,3.2,7.4,SW,11.01,0.22,0.63,7.4,0,,11.5
2018,06,29,17,12.3,21.5,16.7,16.7,16.4,16.1,14.4,40,1010.7,3.5,6.3,N,12.55,0.22,0.35,9.3,0,,11.7
2018,06,30,16.2,10,22.1,16.4,16.2,15.9,15.6,14.3,43,1012.2,2.3,4.5,NE,12.69,0.22,0.67,6.7,0,,11.9
2018,07,01,19.2,9,25.8,17.1,16.7,16.2,15.6,14.2,48,1012.2,1.8,3.8,SE,12.91,0.22,0.88,6.3,0.1,,12
2018,07,02,20.3,10.9,27.5,17.7,17.3,16.7,16,14.2,47,1006.2,1.8,4.1,E,12.77,0.22,0.97,7.1,0,,12
2018,07,03,21.3,11.3,29,18.3,17.8,17.1,16.3,14.4,53,1001.2,1.9,4.9,N,12.92,0.22,1.03,6.8,0,,12.1
2018,07,04,20.4,12.4,27.9,18.5,18.1,17.5,16.7,14.6,54,999.6,2.4,5.2,N,12.98,0.22,0.91,7.2,0,,12.2
2018,07,05,17.7,14.6,21.2,18.5,18.2,17.6,16.9,14.8,79,995.7,3.3,5.7,S,11.77,0.2,0.5,6.1,0,,12.2
2018,07,06,21.2,14.6,26.8,18.8,18.4,17.7,16.9,15,60,997.9,2.1,4.4,N,11.8,0.21,1.11,5.7,0,,12.4
2018,07,07,19.5,13.1,24.6,18.3,18.1,17.6,17,15.1,47,1006,3.4,5.6,N,11.89,0.21,0.65,8.1,0.3,,12.5
2018,07,08,19.3,10.2,25.9,17.8,17.6,17.2,16.7,15.1,54,1006.4,3,6.4,S,12.5,0.21,0.48,7.6,0,,12.6
2018,07,09,17.2,11.9,20.6,16.7,16.8,16.6,16.4,15.1,72,1003.8,3.8,7.5,N,4.75,0.21,-0.14,4.2,0.8,,12.7
2018,07,10,22.3,16.5,28,17.4,17.1,16.6,16.1,14.9,52,1009.6,2.9,4.8,N,10.31,0.21,0.99,6.3,0,,12.7
2018,07,11,22.6,13.7,28.7,18,17.7,17.1,16.5,14.9,51,1007.1,1.6,4,N,9.18,0.21,0.82,5.1,0.9,,12.8
2018,07,12,20.1,14.1,27.9,18.6,18.2,17.6,16.9,15.1,72,1004,1.9,7.7,N,8,0.19,0.65,5,26.4,,12.8
2018,07,13,20.5,12.6,27.3,19.1,18.6,17.9,17,15.3,71,1002.7,1.9,5.5,SW,13.3,0.2,1.21,5.4,0,,12.9
2018,07,14,18.7,15.1,22.5,19.3,19,18.4,17.6,15.5,80,1002.4,3.2,5.8,S,12.89,0.2,0.61,5.8,0,,13
2018,07,15,18.6,14.8,24.1,19.5,19.1,18.4,17.6,15.7,75,1003.2,2.5,5.4,SE,12.64,0.2,0.84,5.7,0,,13.1
2018,07,16,20.1,15.1,25.3,20,19.5,18.8,17.9,15.8,71,1004.4,2.1,4.1,SW,13.39,0.2,0.9,7.3,0,,13.2
2018,07,17,22.1,14.1,28.7,20.1,19.6,18.9,18.1,16,69,1002.4,1.7,4.3,N,9.23,0.2,0.94,5.6,4.6,,13.3
2018,07,18,20.9,16.8,25.1,19.9,19.7,19.1,18.4,16.2,73,1002.3,1.5,3.4,NW,4.47,0.21,0.43,4.9,0.1,,13.4
2018,07,19,20.8,15.5,25.8,20.2,19.8,19.1,18.3,16.3,72,1002.7,2.3,5.9,SW,12.16,0.2,0.85,6.9,0,,13.5
2018,07,20,19.2,13.9,24.5,19.8,19.5,19,18.3,16.4,72,999.6,2.3,5.3,SW,11.92,0.2,0.57,15.8,0,,13.6
2018,07,21,18.4,9.9,24.5,19.1,18.9,18.5,18,16.4,77,995.5,2.5,5.7,S,10.07,0.2,0.42,7.7,0,,13.7
2018,07,22,19.4,15.1,25.3,19.7,19.4,18.8,18,16.3,75,995.2,2.6,6.3,SE,11.19,0.2,0.82,7,0,,13.8
2018,07,23,21.4,15.8,26.4,19.9,19.5,18.9,18.2,16.3,69,998.1,2.4,5.4,S,10.69,0.2,0.91,8.1,0,,13.8
2018,07,24,21.1,15.3,27,20,19.7,19,18.3,16.4,78,1000.3,,6.5,S,10.25,0.2,0.81,6.8,0,,13.9
2018,07,25,21.3,16.1,26.1,19.9,19.6,19.1,18.4,16.5,74,1002.6,,7.6,S,12.1,0.19,0.64,7,0,,13.9
2018,07,26,21.9,13.3,29.9,19.7,19.4,18.9,18.3,16.6,64,1006.3,2.3,5.8,N,11.29,0.2,0.88,6.8,0,,14
2018,07,27,23.9,13.7,32.7,19.6,19.4,18.9,18.3,16.6,56,1009.6,1.9,5.4,SE,10.14,0.2,0.78,6.6,0,,14.1
2018,07,28,24.6,20.3,27.8,20,19.6,19.1,18.4,16.6,64,1003.2,3.4,7.3,E,7.58,0.21,0.78,5.8,10,,14.2
2018,07,29,21,14,24.8,20.2,19.9,19.4,18.6,16.7,68,1000.6,,6,S,10.38,0.2,0.46,8,0.4,,14.2
2018,07,30,19.4,12.1,25,18.7,18.7,18.4,18.1,16.8,67,1005.8,1.5,5.7,S,6.3,0.2,0.28,3.6,0,,14.3
2018,07,31,22.3,17.2,28.9,20.1,19.7,19,18.3,16.7,72,1005.4,2.3,6.1,SW,8.69,0.19,0.88,4.1,7.1,,14.3
2018,08,01,20.1,15.7,24.7,20.1,19.9,19.3,18.6,16.8,75,1007.3,3.2,5.1,SE,10.88,0.19,0.56,6.3,0,,14.4
2018,08,02,18.9,13.2,23.7,19.1,19.1,18.8,18.4,16.9,76,1008.3,2.4,6.1,SW,6.28,0.19,0.19,3.9,0,,14.4
2018,08,03,19,12.8,23.9,18.7,18.6,18.3,18,16.8,82,1005.8,2.5,5.7,S,7.13,0.2,0.29,3,1.2,,14.5
2018,08,04,20.8,16.2,26.5,19.7,19.4,18.8,18.1,16.7,70,1001,,5.3,N,11.05,0.2,0.85,5.2,0,,14.5
2018,08,05,18.8,15.1,24.2,18.4,18.5,18.2,18,16.8,48,999.3,3.9,7.4,NW,9.17,0.2,-0.01,7.7,0,,14.5
2018,08,06,16,12.3,19,16.9,17.1,17.1,17.2,16.6,60,1000.7,2.5,5.9,S,5.13,0.2,-0.26,4.7,0,,14.5
2018,08,07,17.4,11.2,23.1,17.1,17.1,16.8,16.7,16.2,79,1000.2,2.5,5.9,S,7.58,0.19,0.21,4.2,0,,14.5
2018,08,08,17.6,12.4,23.2,17.1,17.1,16.8,16.7,16,92,996.1,1.8,3.9,S,1.19,0.18,0.28,1.9,8.9,,14.5
2018,08,09,19.5,15.7,23.6,19,18.6,18,17.2,15.9,77,999.6,3.3,5.6,S,8.72,0.19,0.61,5.2,0,,14.4
2018,08,10,16.2,13.8,20.1,17,17.2,17.2,17.1,16.1,79,992,5.9,13.2,SW,2.5,0.18,-0.59,8.4,15,,14.4
2018,08,11,14.6,10.4,18.2,16,16.1,16,16.2,15.9,69,999.9,,5.4,S,6.11,0.2,-0.21,3.8,0.2,,14.4
2018,08,12,12.6,8.5,16.8,15.7,15.9,15.8,15.9,15.6,79,998.3,2.2,5.7,N,6.81,0.19,-0.3,3.3,2.2,,14.3
2018,08,13,14.1,5.2,21.3,15.6,15.6,15.5,15.5,15.3,67,998.4,1.2,3.2,NE,9.01,0.21,0.11,4.3,0,,14.2
2018,08,14,13.2,7.9,18.2,15,15.2,15.2,15.3,15.1,77,997.4,1.4,3.4,E,3.09,0.2,-0.49,3.8,0,,14.1
2018,08,15,15,8.2,20.3,15.2,15.2,15,15,14.8,87,999.3,2.5,5,S,5.38,0.19,0.14,2.9,0,,14
2018,08,16,17.5,16.3,18.8,16.1,16,15.6,15.4,14.7,94,997.3,,8.1,S,-0.5,0.17,0.21,0.4,5,,13.9
2018,08,17,15.9,13.2,19.1,16.4,16.3,15.9,15.6,14.8,81,998.7,4.5,8.6,S,6.35,0.19,0.04,3.4,2.9,,13.8
2018,08,18,14.9,12.5,16.6,14.9,15.1,15.1,15.3,14.9,89,997.5,5.3,8.9,S,-1.31,0.17,-0.45,1.3,2.1,,13.8
2018,08,19,15.6,9.4,20.2,15.4,15.3,15.1,15,14.7,71,998.9,3.2,5.3,S,6.91,0.2,0.07,4.7,0,,13.8
2018,08,20,13.2,7.8,18.2,14.7,14.9,14.8,14.9,14.6,71,999.2,2.1,4.8,N,5.88,0.21,-0.34,3.5,0,,13.8
2018,08,21,13.4,5.2,20,14.6,14.7,14.5,14.5,14.4,69,1006.4,1.7,4.3,SW,8.25,0.21,0.1,4.3,0,,13.7
2018,08,22,15.6,10.9,19,14.9,14.8,14.7,14.6,14.2,93,999.2,,8.8,S,2.09,0.17,0.07,1.2,3,,13.6
2018,08,23,15.2,11.9,18.2,15.7,15.6,15.3,14.9,14.2,81,994.6,2.3,4.7,S,3.42,0.2,0.18,1.9,0,,13.5
2018,08,24,14.3,10.1,17.7,15.2,15.2,15.1,14.9,14.3,79,986.4,3.9,7.8,S,5.91,0.2,-0.18,3.9,0,,13.5
2018,08,25,12.4,5.4,17.7,14.2,14.3,14.3,14.4,14.2,68,989.3,2.4,5.4,SW,7.18,0.22,-0.24,3.8,0,,13.5
2018,08,26,12.5,6.3,18,14.3,14.3,14.3,14.1,14,75,993.6,2.2,5.8,N,5.68,0.22,-0.01,2.9,0,,13.4
2018,08,27,13.1,10.1,16.1,13.8,13.9,13.9,14,13.8,77,994.9,2.9,5.3,SE,1.56,0.2,-0.33,2.5,0.6,,13.3
2018,08,28,14.5,10.9,19.6,14.8,14.6,14.2,14,13.7,78,1002.1,,3.5,N,4.81,0.21,0.36,2.4,0,,13.2
2018,08,29,13.9,8.1,17.3,14.2,14.2,14.1,14,13.7,85,1004.8,2.3,4.4,SE,3.31,0.19,-0.06,3.6,0,,13.2
2018,08,30,14.9,10,19.6,15.2,15,14.6,14.2,13.7,84,1004.4,1.3,3,NE,3.61,0.2,0.35,1.7,3.6,,13.1
2018,08,31,13.9,9.3,18.7,13.9,14.1,14.1,14.1,13.7,63,1010.7,3,6,NE,6.35,0.21,-0.4,5.8,0,,13.1
2018,09,01,13.9,6.8,20.8,14.3,14.3,14,13.9,13.6,74,1013.1,1.6,3.4,SW,5.57,0.22,0.19,3.6,0,,13.1
2018,09,02,14.5,10,18.8,14.4,14.4,14.2,14,13.5,82,1015.4,3.1,5.9,S,6.17,0.22,0,3.5,0,,13
2018,09,03,15.6,10.4,20.9,14.5,14.4,14.2,14,13.5,80,1012.8,2.9,5,S,5.29,0.21,0.16,3.9,0,,13
2018,09,04,15,9.7,21.5,14.9,14.8,14.4,14.1,13.5,84,1008.9,1.2,2.8,NE,4.92,0.2,0.48,2.6,0,,12.9
2018,09,05,15.9,12.9,20.6,15.4,15.3,14.9,14.5,13.6,88,1009.2,1.2,2.8,SE,1.86,0.2,0.2,1.8,0.2,,12.9
2018,09,06,15.1,13.8,16.8,15,15,14.7,14.5,13.8,95,1006.7,1.8,3.9,E,1.29,0.17,0.18,0.6,3,,12.9
2018,09,07,16.1,15,17.9,15.1,15.1,14.8,14.5,13.8,81,1003.4,2.8,4,NE,2.42,0.18,0.09,2.5,0.8,,12.9
2018,09,08,14.2,11.6,17,15.3,15.2,14.9,14.6,13.9,89,999.7,2.7,6.5,SE,2.25,0.2,0.17,3,14,,13
2018,09,09,14,11.7,17.1,14.5,14.5,14.4,14.3,13.9,95,1002.6,3.8,6.1,SE,1.1,0.18,0.01,3.2,25.1,,13
2018,09,10,14.7,12,17.1,15,15,14.7,14.4,13.9,86,999.1,4.9,8.6,S,4.28,0.21,0.14,4.7,20,,13
2018,09,11,12.6,10.8,16.7,13.5,13.8,13.8,14.1,13.9,91,992.6,3.5,6.6,SW,-1.61,0.19,-0.59,3.3,28.2,,13
2018,09,12,12.9,10.4,16.3,13,13.3,13.3,13.5,13.7,64,993.3,,7.6,SW,3.12,0.22,-0.51,4.1,0,,13.1
2018,09,13,11.7,5.7,15.5,12.3,12.6,12.6,13,13.4,72,999.8,3.8,6.8,S,3.43,0.22,-0.56,3.1,0,,13
2018,09,14,12.3,9.6,15.9,12.6,12.8,12.7,12.9,13.1,78,996.5,4,6.7,S,2.87,0.21,-0.17,2.4,0.3,,12.9
2018,09,15,11.3,5.2,16.7,12.3,12.6,12.6,12.8,13,68,998.6,2.5,5.4,SW,3.27,0.24,-0.54,2.8,0,,12.9
2018,09,16,9,2.4,13.8,11,11.4,11.7,12.2,12.8,90,1001.2,2.8,7.2,S,0.48,0.21,-0.66,0.6,4.7,,12.8
2018,09,17,12.5,10.9,13.7,12.1,12.2,12.1,12.2,12.5,82,997.9,3.1,7,SW,0.25,0.2,-0.08,1.2,0.3,,12.7
2018,09,18,15.8,12,18.9,13.3,13.1,12.7,12.5,12.4,91,993.7,4.9,8.6,S,3.14,0.23,0.76,1.1,0.2,,12.6
2018,09,19,16.4,14.3,19.1,14.4,14.1,13.7,13.2,12.6,89,991.2,7.1,12.1,S,3.18,0.23,0.64,1.8,0.5,,12.5
2018,09,20,13.2,11.4,15.9,13.2,13.5,13.5,13.4,12.9,63,990.6,6.8,10.5,SW,2.5,0.24,-0.59,4.8,0.2,,12.5
2018,09,21,11.6,8.1,16.4,12.5,12.7,12.7,12.9,12.9,92,977.5,5.2,11.9,S,-0.97,0.19,-0.4,2.2,17.9,,12.5
2018,09,22,11.3,8.4,14.4,11.8,12.1,12.2,12.5,12.7,60,980.8,5.2,9,SW,2.48,0.24,-0.66,4.5,0,,12.5
2018,09,23,10.1,5.1,14.3,10.7,11.1,11.3,11.9,12.5,56,990.2,2.8,5.7,NW,1.41,0.24,-0.99,2.4,0,,12.4
2018,09,24,7.7,1.8,12.6,9.5,10,10.4,11.1,12.1,54,1006.4,2.7,5.1,NW,1.83,0.25,-1.28,3.1,0,,12.4
2018,09,25,7.4,-1.3,12.4,8.7,9.2,9.5,10.4,11.7,69,1013.7,3.9,8.2,S,1.78,0.23,-0.98,2.1,0,,12.2
2018,09,26,13.4,9.8,19.6,10.3,10.4,10.3,10.4,11.2,58,996,,9.9,S,1.09,0.23,-0.08,3.1,0,,12.1
2018,09,27,8.1,3.7,10.2,9.4,9.8,9.9,10.4,11.1,83,996.7,2.4,4.5,SW,-1.62,0.17,-0.85,0.8,5.3,,11.9
2018,09,28,5.5,0.8,12,8.1,8.7,9,9.8,10.9,76,1005.5,1.8,5,NW,1.33,0.24,-1.29,1.4,0,,11.7
2018,09,29,7.6,0.7,12.3,7.8,8.2,8.4,9.2,10.6,78,1001.7,5.3,10.8,SW,-0.69,0.21,-0.65,1,0,,11.6
2018,09,30,9.9,2.5,14.9,8.8,9,9,9.3,10.2,70,991.8,4.2,9.7,SW,0.78,0.25,-0.33,1.9,0,,11.4
2018,10,01,4.6,-1.4,11.9,7.4,7.9,8.3,9,10.1,80,995.1,1.6,4.8,NE,1.27,0.25,-1.25,1.6,0,0,11.3
2018,10,02,4.1,-0.2,6.6,7.1,7.5,7.8,8.5,9.8,96,985.8,1.7,3.5,N,-0.46,0.19,-0.77,0.3,6.1,0,11.1
2018,10,03,6.5,1.2,12.6,6.9,7.3,7.5,8.2,9.5,68,997.3,4.3,NW,,0.26,0.25,-0.88,1.4,0,0,10.9
2018,10,04,5.3,-1.1,11.9,6.3,6.7,7,7.8,9.2,93,1001.4,2.6,7,S,-0.62,0.21,-0.65,0.5,0,0,10.7
2018,10,05,9.9,4.3,12.2,8,8,8.1,8.1,9,73,996.4,4,7.7,S,-0.16,0.24,-0.2,1.4,0,0,10.5
2018,10,06,5.8,1.5,10.4,7,7.3,7.7,8,9,81,996.8,1.3,3.4,SW,0.3,0.22,-0.71,0.7,0,0,10.4
2018,10,07,4.8,-1.4,10.1,6.3,6.7,7,7.7,8.9,79,1002.7,2.1,5.9,N,0.16,0.26,-0.9,0.9,0,0,10.3
2018,10,08,11,5.8,14.9,7.9,7.9,7.8,7.8,8.7,90,995.4,4.6,7.7,S,0.38,0.22,0.44,0.3,3,0,10.1
2018,10,09,12.8,10.4,14.6,9.4,9.2,9.5,8.6,8.8,91,995,7.1,9.8,S,0.56,0.19,0.63,0.6,0,0,10
2018,10,10,13.1,10.8,17.1,10.3,10.2,9.9,9.4,9.1,92,1006.8,3.8,7.1,S,1.45,0.25,0.58,0.9,0,0,10
2018,10,11,10.8,6.6,15.2,10.4,10.4,10.2,10,9.5,90,1010.7,1.5,3,N,1.13,0.25,0,0.8,0,0,10
2018,10,12,10.7,5.9,13.7,9.7,9.8,9.8,9.8,9.8,97,1006.6,2.2,5,E,0.66,0.2,0.11,0.3,0,0,10
2018,10,13,15.3,13.1,16.6,11.3,11.1,10.7,10.3,9.9,92,1003,5.6,8.3,S,0.72,0.19,0.83,0.5,0,0,10.1
2018,10,14,14.1,12.5,16.6,11.6,11.5,11.2,10.9,10.2,89,999.1,4.4,7.3,S,-0.05,0.25,0.26,0.7,0,0,10.1
2018,10,15,12.3,8.9,13.3,11.7,11.6,11.3,11.1,10.5,97,998.9,3,5.5,S,-0.06,0.19,0.26,0.2,4.8,0,10.2
2018,10,16,7.3,6.1,8.5,10.5,10.8,10.8,10.9,10.6,98,1005.8,1.3,2.6,N,0.56,0.2,-0.46,0.6,0,0,10.3
2018,10,17,11,7.8,13,10.8,10.8,10.7,10.7,10.6,100,1002.9,2.8,5.2,S,-0.6,0.17,0.07,0.2,0.5,0,10.4
2018,10,18,6.5,0.8,12.9,9,9.6,9.8,10.3,10.6,80,1008,1.5,4.6,SW,-0.94,0.26,-1.39,1.4,0,0,10.4
2018,10,19,4.5,-0.2,10,7.7,8.2,8.5,9.3,10.3,88,1010.2,1.3,3.2,NE,-0.01,0.22,-0.96,0.7,0,0,10.4
2018,10,20,5.4,-0.3,10.8,7.4,7.8,8.1,8.7,9.8,92,1009.5,1.2,3.6,SE,-0.44,0.23,-0.81,0.5,0,0,10.4
2018,10,21,10.8,5.8,14.6,8.5,8.6,8.5,8.7,9.5,92,1001.9,4.5,7.8,S,-0.18,0.2,0.2,0.3,0,0,10.3
2018,10,22,8,4.9,11.7,7.6,8,8.3,8.7,9.4,61,1000.2,4.8,9.3,SW,-1.45,0.25,-1.01,,0,0,10.1
2018,10,23,7.4,1.5,12.3,7,7.4,7.6,8.3,9.2,63,984.9,3.3,7.4,NW,-1.38,0.26,-1.06,,0.1,0,10
2018,10,24,3.4,-3.4,8.7,5.4,6,6.4,7.5,8.9,67,995.6,1.7,4.4,SW,-0.74,0.23,-1.34,,0,0,10
2018,10,25,3.4,-0.9,8,5.2,5.7,6,6.9,8.5,85,988.4,1.2,3.7,NE,-1.85,0.22,-1.13,,0,0,9.8
2018,10,26,1.1,-2.6,3.7,4.4,5,5.4,6.3,8,85,990.8,2.3,4.2,N,-1.34,0.21,-1.28,,0,0,9.6
2018,10,27,0.6,-1.2,2.9,3.6,4.2,4.7,5.7,7.6,71,999.5,3.8,6.8,N,-2.33,0.24,-1.5,,0.1,0,9.4
2018,10,28,-0.9,-4.7,2.5,2.4,3.2,3.7,5,7.1,66,1015.8,2.2,4.8,N,-2.31,0.26,-1.75,,0,0,9.2
2018,10,29,-1.5,-4.4,0.8,1.5,2.2,2.8,4.2,6.6,79,1015.4,2.9,4.6,NE,-1.68,0.21,-1.58,,0.1,0,8.9
2018,10,30,1.3,-0.2,3.4,2,2.4,2.7,3.7,6,98,995,4.2,6.2,N,-0.66,0.69,-0.72,,16.8,6,8.6
2018,10,31,5.8,3.4,7.8,3.8,3.8,3.6,3.9,5.5,98,990.5,3.2,7,S,-1.52,0.19,0.22,,12.6,0,8.3
2018,11,01,5.7,2.5,7.6,4.2,4.3,4.2,4.5,5.6,95,1005.9,2.2,4.1,E,-0.12,0.17,-0.03,,0,0,8
2018,11,02,5.9,1.1,8.4,5.2,5.3,5.1,5.1,5.8,99,999.1,1.5,3.8,E,-0.94,0.14,-0.07,,6,0,7.9
2018,11,03,3.9,-1.5,8.9,4.2,4.5,4.6,5.1,6,98,1008,2.5,6.8,S,-0.74,0.22,-0.47,,0,0,7.8
2018,11,04,7.8,5.5,9,5.8,5.8,5.5,5.5,6.1,91,1008,4.3,6.3,S,-0.22,0.18,0.29,,0,0,7.7
2018,11,05,6.5,5.3,7.6,5.9,6,5.9,5.9,6.3,93,1006.3,1.4,3.5,E,0.21,0.2,0.05,,0,0,7.7
2018,11,06,6.9,6.2,7.8,6.3,6.3,6.2,6.2,6.5,100,1001.4,1.5,2.7,N,-0.31,0.18,0.1,,0,0,7.7
2018,11,07,6.1,3.3,6.8,6.1,6.3,6.2,6.3,6.7,100,1002.9,1.5,3.4,N,-0.44,0.17,-0.2,,1,0,7.7
2018,11,08,7.3,6.7,7.7,6.5,6.6,6.4,6.5,6.8,100,1006.6,1.2,2.5,E,-0.09,0.18,0.12,,0,0,7.7
2018,11,09,7.6,6.7,8.2,6.9,7,6.8,6.7,6.9,98,1007.3,1.3,3.2,E,-0.21,0.19,0.1,,5,0,7.8
2018,11,10,7.6,6.7,8.1,6.9,7,6.9,6.9,7,100,997.9,3,6,E,-0.96,0.16,0.04,,20,0,7.8
2018,11,11,8.7,7.6,9.3,7.5,7.5,7.3,7.2,7.2,100,994.4,3.2,6.4,SE,-0.85,0.13,0.18,,47,0,7.8
2018,11,12,9,7.4,10.1,7.9,8,7.8,7.7,7.5,95,997.3,4.2,7.6,S,-1.19,0.24,-0.03,,4,0,7.9
2018,11,13,7.6,5.1,8.7,7.6,7.7,7.6,7.7,7.6,100,999.9,1.8,3.6,S,-0.69,0.17,-0.17,,12,0,7.9
2018,11,14,5.2,3.6,9.2,7.1,7.3,7.3,7.5,7.7,100,1007.6,1.9,5.3,S,-0.1,0.18,-0.36,,0,0,8
2018,11,15,9.5,8.1,10.4,7.9,7.9,7.6,7.5,7.7,100,1012.2,4.3,6.3,S,-0.33,0.13,0.42,,3.2,0,8.1
2018,11,16,7.4,6.2,8.3,7.5,7.7,7.6,7.7,7.7,92,1021,2.6,5,S,-1.13,0.17,-0.39,,0,0,8.1
2018,11,17,5.2,3.8,6.3,7,7.2,7.3,7.5,7.8,95,1027.9,1.6,2.7,NW,-0.44,0.17,-0.46,,0,0,8.1
2018,11,18,2.6,0.2,5.3,5.1,5.7,6.2,6.9,7.7,92,1029.8,2.2,3.9,N,-2.59,0.26,-1.58,,0,0,8.1
2018,11,19,0.2,-0.6,2,4.4,4.9,5.3,6,7.3,83,1028,2.5,3.7,N,-0.47,0.18,-1.11,,0,0,8.1
2018,11,20,-1.8,-3.5,0,3.6,4.1,4.5,5.4,6.8,86,1022.5,2.2,3.4,N,-1.4,0.17,-1.41,,0,0,8
2018,11,21,1.1,-0.4,2.3,2.9,3.4,3.8,4.6,6.4,85,1023.2,2.5,4,N,-0.43,0.16,-0.9,,0,0,7.9
2018,11,22,-2,-5.1,0.5,2.5,3.1,3.5,4.3,5.9,91,1017.6,1.1,2.7,E,-2.1,0.25,-1.4,,0,0,7.7
2018,11,23,-4.8,-8.3,-3.5,1.7,2.3,2.9,3.7,5.5,99,1012.3,1.2,2.7,NE,-0.94,0.24,-1.24,,0,0,7.5
2018,11,24,-4,-9.4,-0.2,1,1.6,2.8,3.1,5.1,94,1009,1.7,3.5,N,-3.18,0.25,-1.44,,0,0,7.3
2018,11,25,-2.5,-6.5,0.3,0.6,1.1,1.6,2.5,4.7,88,1010.2,1.3,2.9,N,-2.12,0.27,-1.23,,0,0,7.1
2018,11,26,-6.6,-8.4,-3,0.3,0.8,1.3,2.2,4.3,95,1008.1,0.7,2.1,NE,-3.7,0.22,-1.29,,0,0,6.8
2018,11,27,-7.7,-10.7,-1.7,-0.1,0.4,0.8,1.8,3.9,94,1013.8,0.6,1.3,NE,-3.43,0.25,-1.65,,0,1,6.6
2018,11,28,-5.5,-11.9,0.1,-0.4,0.2,0.6,1.5,3.5,93,1014.2,1.8,5.7,E,-1.19,0.24,-1.14,,0,1,6.3
2018,11,29,1.7,-0.2,4.7,-0.2,0.2,0.5,1.3,3.2,98,997.1,4.8,6.5,SE,-0.45,0.49,-0.16,,10.2,4,6.1
2018,11,30,6.2,4.9,7.1,-0.1,0.2,0.4,1.1,2.9,100,988.7,6.9,8.9,S,-0.9,0.17,0.1,,26.8,0,5.8
2018,12,01,5.2,3.2,6.6,0,0.3,0.6,1.1,2.8,98,990.4,3.8,6.6,S,-2.04,0.19,0.26,,4.5,0,5.6
2018,12,02,4.2,2.5,4.8,0.7,0.8,1,1.4,2.8,100,984.5,2.9,4.1,E,-0.56,0.17,0.28,,12,0,5.4
2018,12,03,5.8,4.7,7.4,2.7,2.6,2.4,2.2,2.9,100,973.8,1.8,4.4,E,0.02,0.11,0.54,,8.6,0,5.3
2018,12,04,3,-1.7,4.9,2.8,3,3.1,3,3.3,72,987.2,3.5,6.2,NW,-3.65,0.22,-0.62,,4.7,0,5.3
2018,12,05,-2.1,-5.8,0.6,0.9,1.4,1.9,2.5,3.5,75,1004.8,1.7,4.1,S,-4.57,0.22,-1.23,,0,0,5.3
2018,12,06,-2.1,-6,0.3,0.4,0.9,1.3,1.9,3.4,98,998.6,,,,-1.07,0.29,-0.89,,7.4,0,5.3
2018,12,07,-0.2,-0.6,0.3,0.4,0.7,1,1.6,3.1,100,983.7,,,,-0.07,0.78,-0.71,,8.5,8,5.2
2018,12,08,-0.5,-1.9,0.1,0.4,0.7,0.9,1.5,2.9,100,968.8,2.1,4,N,-0.67,2.6,-0.61,,4.4,17,5.1
2018,12,09,-2.7,-5.6,-0.4,0.4,0.7,0.9,1.5,2.8,97,971.3,1.5,3.8,NW,-1.52,0.72,-0.54,,0.2,17,5
2018,12,10,1.2,-4.2,3.8,0.5,0.8,1.5,1.5,2.7,76,988.7,3,6.2,NW,-2.94,0.75,-0.51,,0,17,4.9
2018,12,11,0.8,-6.7,3.7,0.6,0.9,1.9,1.5,2.6,75,1009.7,2.6,4.8,N,-2.82,0.71,-0.47,,0,15,4.8
2018,12,12,-6,-9.5,-2,0.7,0.9,1.5,1.5,2.6,98,1020.5,,,,-1.61,0.55,-0.47,,0,14,4.7
2018,12,13,-5.5,-6.2,-4.9,0.6,0.9,1.7,1.5,2.5,95,1023,2.5,4.2,N,-0.29,0.79,-0.45,,0.2,14,4.6
