,Year,Month,Day,Station,TM_mean_air_temperature_2m_c,TN_min_air_temperature_2m_c,TX_max_air_temperature_2m_c,UM_realtiWe_humudity_%,RR_precipitation_mm,FM2_mean_wind_speed_2m_m_s,Q0_global_radiation_MJ_m^2,TJM1_soil_temperature_1cm_c,TJM5_soil_temperature_5cm_c,TJM10_soil_temperature_10cm_c,TJM20_soil_temperature_20cm_c,TJM30_soil_temperature_30cm_c,TJM50_soil_temperature_50cm_c,TJM100_soil_temperature_100cm_c,SS_snowfall_cm,PPP_air_pressure__2m_hPa,EPP_evaporation_mm
31283,2019,5,21,Hokksund,17.6,13.9,24.9,84.3,9.6,1.7,11.1,11.5,,10.5,10.2,,,,,,2.0
31284,2019,5,22,Hokksund,15.9,12.7,18.8,96.2,3.4,1.6,3.4,12.4,,11.3,11.0,,,,,,0.5
31285,2019,5,23,Hokksund,12.4,9.6,15.6,78.6,3.4,1.9,9.0,12.0,,11.2,11.0,,,,,,1.5
31286,2019,5,24,Hokksund,10.9,8.6,15.9,87.1,23.6,1.3,8.0,11.5,,10.9,10.8,,,,,,1.1
31287,2019,5,25,Hokksund,13.2,4.7,19.9,74.8,0.4,1.0,13.1,11.8,,11.0,10.8,,,,,,2.1
31288,2019,5,26,Hokksund,13.3,8.4,20.1,49.3,0.2,1.9,16.8,12.3,,11.4,11.2,,,,,,3.0
31289,2019,5,27,Hokksund,11.9,8.0,16.6,66.1,3.4,1.5,14.3,12.4,,11.5,11.3,,,,,,2.4
31290,2019,5,28,Hokksund,11.4,4.2,18.8,59.5,0.2,1.6,18.7,12.3,,11.5,11.4,,,,,,3.1
31291,2019,5,29,Hokksund,11.4,4.5,16.9,35.3,0.0,2.6,21.4,12.4,,11.6,11.4,,,,,,4.0
31292,2019,5,30,Hokksund,10.8,5.4,16.9,66.6,1.4,2.0,5.9,11.8,,11.2,11.2,,,,,,1.2
31293,2019,5,31,Hokksund,13.4,2.6,21.5,44.4,0.0,1.8,20.6,11.9,,11.1,11.0,,,,,,3.8
31294,2019,6,1,Hokksund,13.4,8.4,20.6,71.2,3.0,1.7,10.6,12.3,,11.5,11.3,,,,,,1.8
31295,2019,6,2,Hokksund,13.4,5.6,22.3,71.0,5.4,1.1,11.7,12.5,,11.7,11.5,,,,,,2.0
31296,2019,6,3,Hokksund,15.2,11.0,21.4,80.9,4.4,1.6,9.3,12.8,,11.9,11.7,,,,,,1.6
31297,2019,6,4,Hokksund,15.5,7.9,21.0,59.6,0.0,2.2,18.9,13.1,,12.2,12.0,,,,,,3.6
31298,2019,6,5,Hokksund,11.7,7.7,15.1,90.1,1.8,1.0,4.6,12.7,,12.1,12.0,,,,,,0.7
31299,2019,6,6,Hokksund,17.7,12.1,25.2,83.2,4.6,1.7,15.2,13.5,,12.5,12.2,,,,,,2.8
31300,2019,6,7,Hokksund,16.8,13.3,20.0,87.5,9.8,1.9,11.3,14.4,,13.3,12.9,,,,,,2.0
31301,2019,6,8,Hokksund,13.7,11.8,17.1,87.0,5.2,1.0,6.8,14.1,,13.3,13.1,,,,,,1.1
31302,2019,6,9,Hokksund,15.0,10.2,20.5,76.1,5.0,1.9,12.7,14.2,,13.3,13.1,,,,,,2.2
31303,2019,6,10,Hokksund,15.8,6.4,22.4,54.3,0.0,1.8,24.4,14.2,,13.3,13.1,,,,,,4.6
31304,2019,6,11,Hokksund,14.9,6.5,22.7,70.6,10.0,0.9,13.1,14.2,,13.4,13.2,,,,,,2.3
31305,2019,6,12,Hokksund,10.9,9.2,12.7,91.1,9.4,1.9,3.1,13.9,,13.3,13.2,,,,,,0.5
31306,2019,6,13,Hokksund,11.7,9.1,17.3,93.5,15.6,1.7,5.7,13.3,,12.7,12.7,,,,,,0.8
31307,2019,6,14,Hokksund,14.9,11.5,21.0,89.2,4.8,0.7,7.7,13.7,,12.9,12.8,,,,,,1.3
31308,2019,6,15,Hokksund,18.2,8.0,26.9,71.0,0.0,0.9,7.9,14.4,,13.4,13.1,,,,,,1.3
31309,2019,6,16,Hokksund,16.4,13.9,19.2,92.4,1.8,0.6,5.0,14.9,,14.0,13.7,,,,,,0.8
31310,2019,6,17,Hokksund,17.8,10.1,24.3,65.9,0.0,2.3,19.7,15.0,,14.1,13.8,,,,,,3.9
31311,2019,6,18,Hokksund,17.0,10.1,22.2,71.8,0.0,1.5,13.3,15.1,,14.2,14.0,,,,,,2.6
31312,2019,6,19,Hokksund,15.4,10.1,22.3,76.2,6.2,0.8,10.1,15.5,,14.3,14.1,,,,,,1.8
31313,2019,6,20,Hokksund,15.2,11.3,20.8,87.4,8.0,1.0,9.3,16.0,,14.4,14.1,,,,,,1.6
31348,2019,7,25,Hokksund,18.7,14.2,27.3,74.9,0.2,1.1,5.0,19.5,,18.1,18.5,,,,,,0.7
31355,2019,8,1,Hokksund,21.5,15.6,25.9,69.6,0.0,0.8,10.4,18.1,,17.2,17.2,,,,,,1.8
31356,2019,8,2,Hokksund,20.7,11.1,28.4,64.6,0.0,1.0,5.4,18.5,,17.6,17.5,,,,,,1.0
31357,2019,8,3,Hokksund,19.7,11.4,27.4,70.0,0.0,1.2,5.8,18.4,,17.6,17.5,,,,,,1.1
31358,2019,8,4,Hokksund,18.7,15.1,23.4,83.7,0.0,1.0,11.2,18.6,,17.8,17.7,,,,,,1.9
31359,2019,8,5,Hokksund,16.9,12.3,19.9,85.5,0.0,0.6,4.9,18.2,,17.6,17.5,,,,,,0.8
31360,2019,8,6,Hokksund,15.5,11.7,20.1,89.6,3.6,0.5,6.8,17.9,,17.2,17.2,,,,,,1.0
31361,2019,8,7,Hokksund,17.1,10.7,23.9,81.2,1.4,0.8,13.6,17.8,,17.1,17.1,,,,,,2.2
31362,2019,8,8,Hokksund,18.0,11.9,24.4,78.7,0.0,0.8,16.9,18.2,,17.3,17.2,,,,,,2.8
31363,2019,8,9,Hokksund,18.0,10.4,26.1,74.8,0.0,0.9,10.0,18.2,,17.4,17.3,,,,,,1.6
31364,2019,8,10,Hokksund,16.0,14.1,17.7,95.3,20.8,1.1,2.5,17.8,,17.3,17.3,,,,,,0.3
31365,2019,8,11,Hokksund,18.0,14.7,21.2,92.6,5.8,0.8,5.7,17.9,,17.2,17.1,,,,,,0.8
31366,2019,8,12,Hokksund,18.2,13.7,24.4,84.4,2.6,1.1,10.8,18.2,,17.4,17.3,,,,,,1.7
31367,2019,8,13,Hokksund,16.9,10.8,23.6,67.1,0.0,1.4,11.8,18.0,,17.3,17.3,,,,,,2.0
31368,2019,8,14,Hokksund,15.4,9.8,22.2,64.3,0.0,1.1,11.8,17.7,,17.0,17.0,,,,,,1.9
31369,2019,8,15,Hokksund,13.5,5.1,21.8,75.4,0.0,0.7,12.5,17.1,,16.6,16.7,,,,,,1.8
31370,2019,8,16,Hokksund,16.5,14.0,22.0,89.5,2.0,1.1,7.4,17.4,,16.7,16.7,,,,,,1.0
31371,2019,8,17,Hokksund,16.8,13.8,21.8,83.8,3.0,1.6,8.7,17.4,,16.7,16.7,,,,,,1.3
31372,2019,8,18,Hokksund,15.2,8.8,21.4,78.0,2.0,1.0,10.7,17.2,,16.6,16.6,,,,,,1.6
31373,2019,8,19,Hokksund,14.9,7.9,22.1,81.2,0.8,1.5,11.5,16.9,,16.4,16.4,,,,,,1.6
31374,2019,8,20,Hokksund,15.0,6.6,23.0,75.2,0.0,1.4,14.5,16.7,,16.2,16.2,,,,,,2.1
31375,2019,8,21,Hokksund,15.9,8.1,23.4,64.4,0.0,0.9,16.3,16.8,,16.1,16.2,,,,,,2.5
31376,2019,8,22,Hokksund,12.3,6.2,18.8,88.2,12.2,0.6,5.0,16.2,,15.8,15.9,,,,,,0.6
31377,2019,8,23,Hokksund,16.2,8.1,24.6,72.4,0.0,1.3,12.7,16.2,,15.7,15.7,,,,,,2.0
31378,2019,8,24,Hokksund,17.4,8.3,26.2,75.9,0.0,0.9,11.6,16.5,,15.8,15.8,,,,,,1.8
31379,2019,8,25,Hokksund,19.9,14.0,27.6,77.4,0.0,1.4,4.9,17.2,,16.4,16.2,,,,,,0.8
31380,2019,8,26,Hokksund,18.3,9.7,28.7,77.9,0.0,0.8,4.7,17.3,,16.5,16.5,,,,,,0.7
31381,2019,8,27,Hokksund,18.9,9.7,29.7,75.3,0.0,0.6,4.3,17.3,,16.5,16.5,,,,,,0.6
31382,2019,8,28,Hokksund,16.1,12.8,19.2,98.3,4.4,0.3,2.4,17.2,,16.5,16.5,,,,,,0.3
31383,2019,8,29,Hokksund,18.3,12.0,24.4,85.4,17.8,1.1,7.8,17.4,,16.7,16.6,,,,,,1.2
31384,2019,8,30,Hokksund,16.1,9.2,22.5,76.3,0.0,1.6,6.6,16.8,,16.3,16.4,,,,,,1.2
31385,2019,8,31,Hokksund,18.5,13.7,22.9,74.4,0.0,2.0,5.9,16.9,,16.3,16.3,,,,,,1.2
31386,2019,9,1,Hokksund,16.7,8.7,22.1,75.0,7.4,1.3,9.7,17.0,,16.3,16.3,,,,,,1.4
31387,2019,9,2,Hokksund,13.1,4.6,21.7,65.0,0.0,0.8,13.5,16.1,,15.8,15.9,,,,,,1.8
31388,2019,9,3,Hokksund,14.1,7.0,22.9,77.6,3.0,0.7,10.1,16.1,,15.6,15.7,,,,,,1.3
31389,2019,9,4,Hokksund,8.8,5.2,11.1,96.7,17.8,0.6,1.9,15.3,,15.1,15.4,,,,,,0.2
31390,2019,9,5,Hokksund,11.7,5.9,18.9,81.5,0.2,0.9,9.1,15.0,,14.6,14.9,,,,,,1.1
31391,2019,9,6,Hokksund,9.8,2.3,16.2,86.5,1.2,0.5,6.6,14.5,,14.3,14.6,,,,,,0.7
31392,2019,9,7,Hokksund,11.9,5.7,16.0,86.8,4.2,1.2,6.6,14.8,,14.4,14.6,,,,,,0.8
31393,2019,9,8,Hokksund,9.7,3.1,14.9,83.1,0.0,0.9,6.2,14.0,,13.8,14.2,,,,,,0.8
31394,2019,9,9,Hokksund,13.0,11.0,15.9,85.5,0.0,1.4,3.9,14.5,,14.0,14.2,,,,,,0.6
31395,2019,9,10,Hokksund,13.7,12.1,15.8,96.5,8.4,1.4,2.2,14.6,,14.1,14.3,,,,,,0.2
31396,2019,9,11,Hokksund,13.4,9.7,17.7,92.7,2.6,0.9,3.9,14.7,,14.2,14.3,,,,,,0.5
31397,2019,9,12,Hokksund,13.0,6.5,20.2,76.7,0.2,1.6,8.9,14.3,,14.0,14.1,,,,,,1.2
31398,2019,9,13,Hokksund,12.9,5.9,19.6,58.4,0.0,1.9,11.9,13.9,,13.6,13.9,,,,,,1.8
31399,2019,9,14,Hokksund,10.1,3.3,15.6,74.9,0.0,1.5,3.8,13.3,,13.2,13.5,,,,,,0.7
31400,2019,9,15,Hokksund,14.3,8.8,19.8,54.5,0.2,3.6,12.5,13.4,,13.1,13.3,,,,,,2.3
31401,2019,9,16,Hokksund,12.2,5.7,17.6,45.5,0.0,2.8,12.1,13.1,,12.9,13.1,,,,,,2.2
31402,2019,9,17,Hokksund,9.8,3.6,16.3,55.6,0.0,1.6,10.6,12.6,,12.5,12.8,,,,,,1.5
31403,2019,9,18,Hokksund,9.5,0.9,18.2,59.7,0.0,1.1,10.9,12.2,,12.1,12.4,,,,,,1.4
31404,2019,9,19,Hokksund,7.0,-0.9,13.9,71.6,0.0,0.4,6.2,11.8,,11.7,12.1,,,,,,0.7
31405,2019,9,20,Hokksund,12.4,4.3,23.6,70.3,0.0,1.0,9.1,12.2,,11.9,12.1,,,,,,1.2
31406,2019,9,21,Hokksund,13.8,3.5,26.4,71.3,0.0,0.5,6.4,12.4,,12.1,12.3,,,,,,0.8
31407,2019,9,22,Hokksund,11.7,2.9,20.8,79.2,0.0,0.8,10.7,12.3,,12.0,12.2,,,,,,1.2
31408,2019,9,23,Hokksund,10.3,7.2,12.7,84.6,0.0,0.7,3.1,12.6,,12.2,12.4,,,,,,0.4
31409,2019,9,24,Hokksund,9.9,8.2,12.0,89.7,0.0,0.5,1.9,12.5,,12.2,12.4,,,,,,0.2
31410,2019,9,25,Hokksund,10.9,9.6,12.8,83.1,0.0,0.7,2.6,12.6,,12.2,12.4,,,,,,0.4
31411,2019,9,26,Hokksund,10.3,9.1,11.8,84.1,0.0,0.7,1.7,12.6,,12.2,12.4,,,,,,0.3
31412,2019,9,27,Hokksund,10.0,9.4,10.8,98.4,27.4,1.2,0.6,12.4,,12.1,12.3,,,,,,0.0
31413,2019,9,28,Hokksund,10.5,8.7,12.8,98.8,5.8,0.7,2.2,12.3,,11.9,12.1,,,,,,0.1
31414,2019,9,29,Hokksund,11.8,9.4,17.8,89.1,0.8,0.9,7.3,12.6,,12.1,12.3,,,,,,0.7
31415,2019,9,30,Hokksund,8.3,1.5,12.1,83.0,2.0,1.3,6.5,12.4,,12.1,12.3,,,,,,0.7
31601,2020,4,3,Hokksund,3.7,-2.4,8.0,40.5,0.0,2.8,15.4,2.3,,2.1,2.2,,,,,,2.9
31602,2020,4,4,Hokksund,3.1,-4.5,9.4,51.0,0.0,1.7,11.5,2.0,,1.9,2.0,,,,,,2.1
31603,2020,4,5,Hokksund,5.8,1.1,12.7,78.3,0.4,0.9,6.4,2.6,,2.2,2.2,,,,,,1.1
31604,2020,4,6,Hokksund,7.3,-0.7,16.3,74.4,0.0,1.4,13.2,3.2,,2.7,2.6,,,,,,2.0
31605,2020,4,7,Hokksund,9.1,1.8,15.5,59.7,0.6,2.1,17.8,3.9,,3.2,3.2,,,,,,2.4
31607,2020,4,9,Hokksund,6.3,-1.2,12.4,44.7,0.0,2.3,28.0,3.8,,3.5,3.4,,,,,,3.9
31608,2020,4,10,Hokksund,6.0,-2.1,14.9,48.4,0.0,0.8,18.8,3.7,,3.3,3.3,,,,,,3.1
31609,2020,4,11,Hokksund,2.7,-3.8,6.7,80.6,2.4,0.6,4.6,3.4,,3.1,3.2,,,,,,0.6
31610,2020,4,12,Hokksund,7.1,1.8,15.3,66.4,0.2,2.5,11.6,3.8,,3.3,3.3,,,,,,2.1
31611,2020,4,13,Hokksund,4.8,1.0,8.3,31.4,0.0,4.4,14.3,3.5,,3.3,3.3,,,,,,2.7
31612,2020,4,14,Hokksund,4.1,-3.0,8.6,58.3,0.0,1.8,4.5,3.1,,2.9,3.1,,,,,,0.9
31613,2020,4,15,Hokksund,11.5,1.5,20.1,49.1,0.0,2.8,-10.8,3.9,,3.4,3.3,,,,,,-0.2
31614,2020,4,16,Hokksund,9.1,1.9,13.6,35.4,0.0,3.3,16.3,4.5,,3.9,3.8,,,,,,3.0
31615,2020,4,17,Hokksund,5.9,-3.7,13.7,44.7,0.0,1.1,17.6,4.1,,3.8,3.8,,,,,,2.3
31616,2020,4,18,Hokksund,6.2,-2.2,14.8,49.8,0.0,0.9,17.2,4.2,,3.8,3.8,,,,,,2.2
31617,2020,4,19,Hokksund,9.2,-2.2,19.9,53.6,0.0,0.4,17.0,4.5,,4.0,3.9,,,,,,2.3
31618,2020,4,20,Hokksund,10.8,-0.5,21.7,52.7,0.0,0.8,17.5,4.9,,4.3,4.2,,,,,,2.5
31619,2020,4,21,Hokksund,13.0,2.3,23.5,44.9,0.0,0.8,13.3,5.3,,4.7,4.5,,,,,,2.2
31621,2020,4,23,Hokksund,12.5,1.5,22.1,42.3,0.0,0.7,16.7,6.1,,5.4,5.2,,,,,,2.7
31622,2020,4,24,Hokksund,9.5,2.1,14.8,47.2,0.0,1.7,13.1,6.0,,5.5,5.4,,,,,,2.2
31623,2020,4,25,Hokksund,8.7,-2.1,17.7,52.7,0.0,0.6,17.7,5.7,,5.2,5.2,,,,,,2.5
31624,2020,4,26,Hokksund,8.6,0.0,16.7,57.7,0.0,1.1,15.5,5.8,,5.3,5.2,,,,,,2.2
31625,2020,4,27,Hokksund,6.1,3.7,8.2,88.4,15.8,2.3,3.3,6.1,,5.6,5.5,,,,,,0.4
31626,2020,4,28,Hokksund,4.6,0.2,8.3,82.0,2.6,1.4,6.1,5.7,,5.3,5.3,,,,,,0.8
31627,2020,4,29,Hokksund,4.9,-2.5,11.3,66.2,0.2,0.7,12.8,5.3,,5.0,5.1,,,,,,1.6
31628,2020,4,30,Hokksund,5.6,2.8,8.1,62.7,3.6,1.8,7.4,5.4,,5.0,5.1,,,,,,1.2
31629,2020,5,1,Hokksund,5.5,0.5,11.7,83.1,10.0,1.1,11.3,5.5,,5.0,5.0,,,,,,1.3
31630,2020,5,2,Hokksund,9.3,-0.1,18.7,66.0,0.2,0.9,16.7,5.9,,5.4,5.3,,,,,,2.3
31631,2020,5,3,Hokksund,9.7,2.2,17.5,56.3,0.2,1.3,18.6,6.4,,5.8,5.7,,,,,,2.7
31632,2020,5,4,Hokksund,7.3,2.3,12.9,61.6,0.4,1.8,16.8,6.6,,6.0,5.9,,,,,,2.3
31633,2020,5,5,Hokksund,8.7,-0.7,16.9,44.5,0.0,1.4,20.5,6.4,,5.9,5.9,,,,,,3.0
31634,2020,5,6,Hokksund,11.1,3.0,17.5,45.4,0.0,2.5,20.3,6.8,,6.2,6.1,,,,,,3.4
31635,2020,5,7,Hokksund,10.4,3.7,17.1,48.8,0.0,0.4,12.0,7.0,,6.4,6.3,,,,,,1.9
31636,2020,5,8,Hokksund,10.4,2.4,16.3,51.1,0.0,2.3,12.7,7.0,,6.4,6.4,,,,,,2.4
31637,2020,5,9,Hokksund,10.3,-0.1,17.4,48.9,0.0,1.0,16.9,7.1,,6.5,6.4,,,,,,2.6
31638,2020,5,10,Hokksund,5.1,-0.1,9.8,77.1,10.4,1.7,9.2,7.2,,6.7,6.6,,,,,,1.2
31639,2020,5,11,Hokksund,6.0,-2.0,12.9,45.5,0.0,1.7,20.3,6.7,,6.3,6.3,,,,,,2.9
31640,2020,5,12,Hokksund,4.6,-1.2,10.1,50.5,0.0,2.0,10.8,6.4,,6.1,6.2,,,,,,1.7
31641,2020,5,13,Hokksund,5.7,-3.7,13.3,42.9,0.0,1.4,20.1,6.0,,5.7,5.8,,,,,,2.9
31642,2020,5,14,Hokksund,6.9,-1.7,13.3,43.6,0.0,2.3,17.5,6.2,,5.8,5.9,,,,,,2.8
31643,2020,5,15,Hokksund,8.0,2.2,13.4,45.2,0.0,2.7,18.0,6.4,,5.9,6.0,,,,,,3.0
31644,2020,5,16,Hokksund,7.1,-0.5,12.7,44.6,0.0,2.9,12.6,6.2,,5.8,5.9,,,,,,2.3
31645,2020,5,17,Hokksund,9.9,2.7,15.3,40.0,0.0,3.2,20.2,6.5,,6.0,6.0,,,,,,3.6
31646,2020,5,18,Hokksund,10.1,0.1,17.5,44.8,0.0,0.9,16.0,6.9,,6.3,6.2,,,,,,2.6
31647,2020,5,19,Hokksund,11.2,3.9,18.3,38.6,0.0,1.6,21.9,7.4,,6.7,6.6,,,,,,3.8
31648,2020,5,20,Hokksund,11.3,0.4,19.5,43.6,0.0,0.9,22.8,7.8,,7.1,7.0,,,,,,3.7
31649,2020,5,21,Hokksund,12.8,4.3,21.0,55.3,0.0,0.8,15.6,8.4,,7.6,7.4,,,,,,2.7
31650,2020,5,22,Hokksund,12.6,9.4,17.4,67.9,5.4,1.9,4.4,8.7,,8.0,7.8,,,,,,1.0
31651,2020,5,23,Hokksund,11.6,9.0,18.0,79.4,5.4,1.4,9.9,8.8,,8.1,7.9,,,,,,1.5
31652,2020,5,24,Hokksund,12.3,9.0,17.0,79.0,4.6,0.7,9.8,9.3,,8.5,8.2,,,,,,1.5
31653,2020,5,25,Hokksund,15.7,6.4,23.3,63.2,0.0,0.9,13.5,10.0,,9.1,8.8,,,,,,2.2
31654,2020,5,26,Hokksund,14.6,7.7,23.6,72.4,0.0,0.9,14.4,10.5,,9.6,9.3,,,,,,2.4
31655,2020,5,27,Hokksund,14.2,7.2,19.4,46.2,0.0,2.3,19.2,10.5,,9.8,9.5,,,,,,3.7
31656,2020,5,28,Hokksund,13.7,3.9,22.6,48.9,0.0,0.7,21.3,10.4,,9.7,9.5,,,,,,3.6
31657,2020,5,29,Hokksund,16.0,5.1,25.1,50.8,0.0,0.5,10.3,10.8,,10.0,9.7,,,,,,1.5
31658,2020,5,30,Hokksund,17.5,7.5,25.8,53.6,0.0,1.2,13.0,11.3,,10.4,10.1,,,,,,2.1
31659,2020,5,31,Hokksund,18.5,7.8,26.0,52.6,0.0,0.8,6.0,11.7,,10.8,10.4,,,,,,1.1
31660,2020,6,1,Hokksund,19.8,6.5,29.9,50.4,0.0,0.7,4.0,12.1,,11.2,10.8,,,,,,0.8
31661,2020,6,2,Hokksund,19.8,9.8,29.1,49.0,0.0,1.0,4.2,12.6,,11.6,11.3,,,,,,1.0
31662,2020,6,3,Hokksund,17.2,10.1,23.7,59.2,0.0,1.2,16.8,12.7,,11.8,11.5,,,,,,3.1
31663,2020,6,4,Hokksund,14.9,11.6,20.8,70.1,3.6,1.1,9.5,12.6,,11.8,11.6,,,,,,1.8
31664,2020,6,5,Hokksund,13.1,8.5,16.0,77.9,14.2,1.2,5.2,12.4,,11.7,11.5,,,,,,1.0
31665,2020,6,6,Hokksund,9.9,5.5,12.8,96.7,16.4,1.4,5.4,11.9,,11.3,11.2,,,,,,0.7
31666,2020,6,7,Hokksund,12.4,9.6,15.4,79.2,4.6,2.3,10.0,11.8,,11.2,11.2,,,,,,1.8
31667,2020,6,8,Hokksund,13.0,10.5,15.6,79.5,1.4,1.2,8.4,12.0,,11.3,11.2,,,,,,1.5
31668,2020,6,9,Hokksund,14.8,8.8,20.3,74.1,0.0,0.8,12.6,12.3,,11.6,11.4,,,,,,2.2
31669,2020,6,10,Hokksund,15.6,6.9,23.8,67.4,0.0,0.7,17.4,12.7,,11.9,11.6,,,,,,3.1
31670,2020,6,11,Hokksund,19.4,10.3,27.1,60.8,0.0,1.0,4.8,13.5,,12.5,12.2,,,,,,0.9
31671,2020,6,12,Hokksund,20.3,10.7,27.6,55.7,0.0,1.3,2.8,13.9,,12.9,12.6,,,,,,0.9
31672,2020,6,13,Hokksund,20.1,12.5,26.2,55.2,0.0,0.9,5.1,14.1,,13.2,12.9,,,,,,1.2
31673,2020,6,14,Hokksund,20.2,10.4,27.6,51.3,0.0,0.8,5.7,14.5,,13.5,13.2,,,,,,1.1
31674,2020,6,15,Hokksund,21.1,7.9,31.2,51.1,0.0,0.6,3.5,14.7,,13.7,13.4,,,,,,0.9
31675,2020,6,16,Hokksund,21.5,12.3,30.6,60.9,1.4,1.4,4.4,15.3,,14.2,13.8,,,,,,1.1
31676,2020,6,17,Hokksund,21.7,13.2,29.9,71.0,1.0,1.1,4.6,15.9,,14.7,14.3,,,,,,0.8
31677,2020,6,18,Hokksund,22.7,13.0,30.9,65.0,0.0,0.5,4.2,16.3,,15.1,14.7,,,,,,0.8
31678,2020,6,19,Hokksund,23.4,13.8,30.6,60.9,0.0,0.9,2.4,16.6,,15.4,15.0,,,,,,0.7
31679,2020,6,20,Hokksund,21.3,15.4,29.0,73.5,3.6,0.9,3.9,16.8,,15.7,15.3,,,,,,0.8
31680,2020,6,21,Hokksund,17.7,16.8,18.4,98.5,8.0,0.6,2.1,16.5,,15.6,15.3,,,,,,0.3
31681,2020,6,22,Hokksund,17.3,13.8,22.0,87.2,3.2,1.0,12.5,16.4,,15.4,15.1,,,,,,2.2
31682,2020,6,23,Hokksund,20.4,11.2,28.4,70.8,0.0,0.9,6.3,16.8,,15.7,15.3,,,,,,1.0
31683,2020,6,24,Hokksund,22.7,12.6,30.4,66.1,0.0,1.1,3.2,17.5,,16.3,15.9,,,,,,0.7
31684,2020,6,25,Hokksund,23.1,13.9,30.7,64.9,0.0,1.2,3.8,17.9,,16.7,16.2,,,,,,0.9
31685,2020,6,26,Hokksund,22.6,12.1,30.2,61.2,0.0,1.0,3.5,18.0,,16.8,16.4,,,,,,0.8
31686,2020,6,27,Hokksund,21.4,15.7,30.6,73.0,1.2,0.8,3.6,18.0,,16.9,16.6,,,,,,0.8
31687,2020,6,28,Hokksund,18.1,14.0,23.3,92.7,12.2,1.0,7.4,17.7,,16.7,16.5,,,,,,1.3
31688,2020,6,29,Hokksund,15.9,9.8,21.6,76.0,1.2,1.1,13.0,17.1,,16.3,16.2,,,,,,2.2
31689,2020,6,30,Hokksund,15.1,12.6,20.1,88.6,18.4,0.8,9.4,17.0,,16.2,16.0,,,,,,1.5
31690,2020,7,1,Hokksund,14.4,11.3,20.4,75.1,2.0,1.5,18.2,16.9,,16.1,15.9,,,,,,3.0
31691,2020,7,2,Hokksund,14.4,7.5,21.8,62.0,0.2,1.4,17.4,16.7,,15.9,15.8,,,,,,3.2
31692,2020,7,3,Hokksund,11.5,5.8,16.2,73.1,2.2,1.0,7.3,15.9,,15.4,15.5,,,,,,1.3
31693,2020,7,4,Hokksund,14.4,9.8,20.4,71.8,2.4,1.2,20.4,16.1,,15.3,15.2,,,,,,3.5
31694,2020,7,5,Hokksund,14.6,10.3,20.1,86.3,15.2,1.6,7.0,16.1,,15.5,15.4,,,,,,1.3
31695,2020,7,6,Hokksund,14.8,11.7,18.8,62.4,1.6,1.9,9.7,15.9,,15.2,15.2,,,,,,2.1
31696,2020,7,7,Hokksund,12.0,7.0,17.4,66.5,2.8,0.9,11.0,15.7,,15.1,15.1,,,,,,1.9
31697,2020,7,8,Hokksund,13.2,5.2,19.8,71.7,0.4,0.8,17.3,15.5,,14.9,14.9,,,,,,2.9
31698,2020,7,9,Hokksund,14.5,5.2,21.9,60.2,0.0,0.9,20.4,15.8,,15.1,15.0,,,,,,3.6
31699,2020,7,10,Hokksund,13.7,7.5,20.9,75.1,0.0,0.9,13.2,15.9,,15.2,15.1,,,,,,2.3
31700,2020,7,11,Hokksund,15.5,6.5,23.6,56.8,0.0,1.6,21.3,16.0,,15.2,15.1,,,,,,3.8
31701,2020,7,12,Hokksund,15.1,6.5,21.7,58.2,0.4,1.0,15.9,15.9,,15.2,15.2,,,,,,2.8
31702,2020,7,13,Hokksund,15.8,7.6,22.0,60.8,0.0,0.8,14.8,15.9,,15.2,15.1,,,,,,2.7
31703,2020,7,14,Hokksund,14.3,12.8,17.4,96.6,13.6,0.5,4.1,15.9,,15.2,15.2,,,,,,0.6
31704,2020,7,15,Hokksund,17.7,13.2,24.2,77.3,1.2,1.0,12.3,16.3,,15.4,15.3,,,,,,2.1
31705,2020,7,16,Hokksund,16.9,8.8,23.1,76.1,0.0,0.8,12.3,16.5,,15.7,15.6,,,,,,2.1
31706,2020,7,17,Hokksund,17.6,9.6,24.3,74.3,0.0,1.3,10.4,16.5,,15.8,15.6,,,,,,2.0
31707,2020,7,18,Hokksund,17.4,16.0,20.5,84.9,1.4,1.8,6.9,16.6,,15.9,15.8,,,,,,1.3
31708,2020,7,19,Hokksund,17.0,13.9,20.7,90.4,4.8,0.9,6.6,16.6,,15.8,15.7,,,,,,1.3
31709,2020,7,20,Hokksund,16.9,8.6,24.2,63.5,0.0,1.3,12.0,16.6,,15.8,15.7,,,,,,2.2
31710,2020,7,21,Hokksund,13.7,9.6,20.6,72.6,5.2,0.9,14.1,16.4,,15.8,15.7,,,,,,2.2
31711,2020,7,22,Hokksund,14.8,6.2,22.3,58.9,0.2,1.0,18.7,16.3,,15.6,15.6,,,,,,3.1
31712,2020,7,23,Hokksund,14.7,4.2,22.6,59.2,0.0,0.9,21.3,16.3,,15.6,15.6,,,,,,3.4
31713,2020,7,24,Hokksund,15.6,7.5,23.6,65.2,0.0,0.9,14.1,16.4,,15.7,15.6,,,,,,2.5
31714,2020,7,25,Hokksund,15.8,6.6,23.2,67.8,0.0,1.0,10.3,16.5,,15.8,15.7,,,,,,1.6
31715,2020,7,26,Hokksund,15.4,13.4,17.4,97.7,27.6,1.1,2.7,16.5,,15.8,15.8,,,,,,0.4
31716,2020,7,27,Hokksund,17.8,12.9,22.8,75.3,0.8,1.6,12.5,16.7,,15.9,15.8,,,,,,2.2
