mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
5.9,0.7,10.2,98.4,1008.0,0.0,0.7778,-0.7,2.83,15.27,0.25,0.0386,8.8,9.2,9.6,10.2,11.6,11.1,10.0,14.0,653
10.3,7.8,12.6,99.6,1007.7,5.4,1.0333,0.0,0.45,1.87,0.16,0.0386,10.0,9.9,10.0,10.1,11.5,11.1,10.0,15.0,654
12.1,11.5,12.6,100.0,1009.0,5.8,1.125,0.3,0.48,1.8,0.19,0.0386,11.3,11.1,11.0,10.7,11.5,11.0,10.0,16.0,655
8.4,4.0,13.8,94.5,1012.7,0.0,0.925,-0.5,2.04,11.52,0.25,0.0386,10.0,10.3,10.6,10.7,11.6,10.9,10.0,17.0,656
6.4,2.7,10.8,96.2,1012.4,0.0,2.275,-0.6,1.87,8.85,0.23,0.0386,8.8,9.2,9.5,10.0,11.4,10.9,10.0,18.0,657
6.5,2.8,11.6,94.3,1010.0,0.0,0.875,-0.3,1.67,9.81,0.26,0.0386,8.9,9.1,9.3,9.7,11.4,10.8,10.0,19.0,658
5.9,4.0,7.4,97.6,1007.7,0.0,0.85,-0.5,0.64,3.2,0.15,0.0386,8.4,8.7,8.9,9.4,11.1,10.8,10.0,20.0,659
7.8,4.7,9.6,98.3,1002.6,0.2,0.725,-0.1,0.39,2.66,0.17,0.0386,9.1,9.2,9.2,9.5,11.1,10.7,10.0,21.0,660
3.0,-1.2,6.0,88.6,1007.4,0.0,1.1429,-1.2,-0.42,4.47,0.17,0.0386,7.0,7.7,8.2,9.0,10.7,10.6,10.0,22.0,661
0.8,-4.2,5.3,81.5,1015.4,0.4,1.7,-1.4,0.88,10.66,0.23,0.0386,4.7,5.5,6.1,7.5,10.2,10.5,10.0,23.0,662
3.0,-2.7,6.8,81.5,1014.0,0.0,1.0143,-0.8,0.46,4.67,0.16,0.0386,5.0,5.4,5.8,6.8,9.6,10.4,10.0,24.0,663
4.5,2.7,8.1,95.7,1007.0,2.8,1.2857,-0.4,0.19,1.51,0.15,0.0386,6.0,6.2,6.4,7.0,9.3,10.2,10.0,25.0,664
11.3,8.2,12.3,98.5,997.1,9.7,0.5286,0.7,0.24,0.84,0.2,0.0386,8.5,8.2,8.0,7.8,9.2,10.0,10.0,26.0,665
10.4,7.9,12.1,92.2,989.9,6.4,0.9143,0.2,-0.22,8.9,0.24,0.0386,9.6,9.6,9.5,9.1,9.8,9.8,10.0,27.0,666
8.0,3.6,11.7,81.3,991.6,2.2,0.6143,-0.5,0.03,7.85,0.24,0.0386,8.1,8.4,8.6,8.9,10.1,9.7,10.0,28.0,667
6.3,1.7,9.6,93.5,988.3,3.3,0.4571,-0.5,-0.11,4.42,0.18,0.0386,6.9,7.2,7.5,8.1,10.1,9.7,10.0,29.0,668
8.2,6.4,9.5,75.7,982.4,4.0,0.6143,-0.5,-0.91,3.02,0.23,0.0386,7.1,7.4,7.6,8.0,10.2,9.7,10.0,30.0,669
6.6,1.8,10.8,89.0,976.9,10.4,0.4571,-0.5,-1.14,1.28,0.26,0.0386,7.1,7.4,7.5,7.9,9.7,9.6,10.0,31.0,670
5.1,1.1,8.6,60.6,1004.9,0.0,0.0,-1.2,-1.67,8.26,0.2,0.5879,4.8,5.4,5.9,6.9,9.3,9.5,11.0,1.0,671
6.7,1.8,9.8,86.7,1011.3,0.1,0.0,-0.3,-0.54,1.9,0.21,0.5879,5.4,5.6,5.8,6.4,8.9,9.4,11.0,2.0,672
9.1,6.4,11.9,67.1,1000.6,0.9654,0.0,-0.3,-1.94,7.77,0.27,0.5879,6.3,6.5,6.6,6.8,8.7,9.3,11.0,3.0,673
5.8,0.8,9.0,82.2,988.3,0.9654,0.0,-0.7,-2.03,3.21,0.24,0.5879,5.4,5.8,6.1,6.6,8.7,9.2,11.0,4.0,674
0.5,-3.1,5.7,72.6,993.4,1.0,0.0,-1.5,-1.57,7.08,0.3,0.5879,2.9,3.7,4.4,5.6,8.3,9.0,11.0,5.0,675
-1.1,-3.3,0.9,84.5,987.7,0.1,0.0,-1.1,-0.77,2.9,0.15,0.5879,1.8,2.5,3.0,4.4,7.9,8.9,11.0,6.0,676
-1.8,-5.9,2.5,91.7,978.0,0.0,0.0,-1.4,-1.54,3.2,0.23,0.5879,0.9,1.6,2.2,3.7,7.3,8.7,11.0,7.0,677
-1.2,-2.8,-0.3,74.4,979.0,0.0,0.0,-1.1,-1.62,3.64,0.29,0.5879,0.7,1.3,1.8,3.1,6.9,8.6,11.0,8.0,678
-1.0,-3.1,2.3,61.3,1000.3,0.0,0.0,-1.0,-2.8,6.41,0.39,0.5879,0.8,1.3,1.7,2.9,6.4,8.3,11.0,9.0,679
4.6,-1.4,8.5,83.9,994.8,0.0,0.0,-0.5,-1.4,1.47,0.17,0.5879,1.6,1.9,2.1,2.8,6.0,8.1,11.0,10.0,680
5.9,2.1,8.5,51.5,987.3,0.0,0.0,-0.5,-3.58,6.11,0.33,0.5879,2.6,2.8,3.0,3.5,6.1,7.9,11.0,11.0,681
1.7,-2.0,4.8,51.0,991.1,1.0,0.0,-1.1,-3.53,5.92,0.26,0.5879,0.9,1.5,1.9,3.0,6.0,7.7,11.0,12.0,682
0.1,-4.1,2.9,61.9,1001.1,0.0,0.0,-1.0,-1.7,3.88,0.21,0.5879,0.4,0.9,1.3,2.4,5.9,7.5,11.0,13.0,683
-2.7,-7.1,2.5,77.3,1014.7,0.0,0.0,-0.9,-2.49,5.41,0.2,0.5879,0.1,0.6,1.0,2.1,5.2,7.3,11.0,14.0,684
5.8,0.5,12.6,57.7,1003.0,0.0,0.0,-0.8,-2.08,3.44,0.3,0.5879,0.1,0.5,0.9,1.8,5.0,7.1,11.0,15.0,685
0.0,-4.0,4.2,89.2,1017.9,0.0,0.0,-0.7,-1.36,4.17,0.2,0.5879,0.1,0.5,0.9,1.8,4.8,6.9,11.0,16.0,686
4.9,-1.3,8.8,68.1,1009.1,0.0,0.0,-0.7,-1.27,2.44,0.33,0.5879,0.1,0.5,0.8,1.7,4.7,6.7,11.0,17.0,687
1.3,-2.0,6.3,85.8,1004.6,0.0,0.0,-0.7,-1.21,2.97,0.1,0.5879,0.1,0.5,0.8,1.6,4.5,6.6,11.0,18.0,688
-1.6,-4.8,4.3,95.2,1009.5,0.0,0.0,-0.7,-1.62,3.79,0.19,0.5879,0.0,0.4,0.7,1.5,4.4,6.4,11.0,19.0,689
-3.5,-6.6,-1.2,100.0,1006.0,0.0,0.0,-0.7,-0.09,2.28,0.15,0.5879,-0.2,0.2,0.6,1.4,4.1,6.2,11.0,20.0,690
4.8,-3.7,7.3,92.5,988.9,0.3,0.0,-0.6,-1.16,1.25,0.22,0.5879,-0.1,0.2,0.6,1.3,4.0,6.1,11.0,21.0,691
1.4,-0.6,3.4,59.7,985.4,0.1,0.0,-0.6,-2.84,2.87,0.2,0.5879,0.0,0.3,0.6,1.3,4.0,5.9,11.0,22.0,692
-0.8,-6.3,2.6,55.9,1001.5,0.1,0.0,-0.6,-3.69,4.04,0.26,0.5879,-0.1,0.2,0.6,1.3,3.9,5.8,11.0,23.0,693
-1.5,-6.0,0.6,92.5,1003.3,0.9654,0.0,-0.6,0.1,1.69,0.08,0.5879,-0.2,0.1,0.4,1.2,3.9,5.7,11.0,24.0,694
2.1,-0.2,7.0,99.8,997.8,0.9654,0.0,-0.5,0.19,0.52,0.23,0.5879,-0.1,0.2,0.5,1.1,3.7,5.6,11.0,25.0,695
1.6,-4.6,7.1,99.2,992.8,18.7,0.0,-0.5,-0.4,2.93,0.31,0.5879,-0.1,0.2,0.5,1.0,3.6,5.5,11.0,26.0,696
-1.8,-5.5,0.3,98.3,996.9,0.3,0.0,-0.5,0.06,0.77,0.2331,0.5879,-0.1,0.2,0.5,1.1,3.5,5.3,11.0,27.0,697
1.1,0.1,1.8,96.7,995.4,0.2,0.0,-0.5,-0.13,1.4,0.35,0.5879,0.0,0.3,0.5,1.1,3.5,5.2,11.0,28.0,698
1.6,0.8,2.3,94.8,1002.7,0.1,0.0,-0.5,-0.08,0.64,0.18,0.5879,0.0,0.3,0.6,1.1,3.4,5.1,11.0,29.0,699
1.7,0.9,2.3,89.3,1007.3,3.1,0.0,-0.4,-0.04,0.92,0.21,0.5879,0.0,0.4,0.6,1.1,3.4,5.0,11.0,30.0,700
1.2,0.6,2.3,94.7,1005.7,2.4,0.0,-0.3,-0.05,0.5,0.23,4.7863,0.1,0.4,0.7,1.1,3.4,4.9,12.0,1.0,701
2.5,1.5,5.9,96.8,1012.5,2.4,0.0,-0.2,0.28,1.32,0.13,4.7863,0.2,0.6,0.8,1.2,3.3,4.8,12.0,2.0,702
1.8,1.1,2.6,97.7,1016.4,12.0,0.0,0.0,0.11,0.61,0.4387,4.7863,1.0,1.2,1.3,1.4,3.3,4.7,12.0,3.0,703
0.6,0.2,1.2,98.5,1006.2,2.5,0.0,-0.2,-0.04,0.87,0.26,4.7863,1.2,1.4,1.5,1.7,3.4,4.6,12.0,4.0,704
0.1,-0.1,0.4,96.5,1002.4,8.6,0.0,-0.3,-0.26,1.75,0.8,4.7863,1.1,1.3,1.5,1.7,3.6,4.5,12.0,5.0,705
-2.6,-7.1,0.0,99.1,1013.1,0.9,0.0,-0.3,-0.85,2.0,0.96,4.7863,1.1,1.3,1.5,1.8,3.5,4.5,12.0,6.0,706
-5.8,-8.4,-1.1,95.5,1027.4,0.0,0.0,-0.5,-0.57,2.57,0.44,4.7863,0.4,0.7,1.0,1.5,3.2,4.5,12.0,7.0,707
3.0,-1.3,4.8,97.2,1024.8,2.4,0.0,-0.2,0.34,0.77,0.36,4.7863,0.7,0.8,1.1,1.4,3.2,4.5,12.0,8.0,708
1.4,-0.2,3.3,97.7,1023.9,2.4,0.0,0.0,0.17,0.78,0.11,4.7863,1.7,1.8,2.1,1.9,3.2,4.5,12.0,9.0,709
0.1,-1.9,3.1,96.8,1025.5,4.2,0.0,-0.4,-0.48,2.07,0.21,4.7863,1.2,1.5,1.8,2.0,3.3,4.4,12.0,10.0,710
-2.2,-4.3,0.5,96.6,1025.8,1.0,0.0,-0.6,-0.01,2.13,0.19,4.7863,0.3,0.7,1.2,1.6,3.4,4.3,12.0,11.0,711
-4.5,-6.9,-0.7,93.2,1025.5,0.0,0.0,-0.6,0.28,2.3,0.31,4.7863,0.0,0.4,0.8,1.3,3.2,4.3,12.0,12.0,712
-5.3,-7.3,-3.7,96.0,1027.6,0.4,0.0,-0.5,0.13,1.1,0.1,4.7863,-0.2,0.2,0.5,1.0,3.0,4.3,12.0,13.0,713
-2.5,-5.9,-0.1,96.4,1028.5,0.0,0.0,-0.5,0.03,1.61,0.37,4.7863,-0.2,0.1,0.5,0.8,3.1,4.3,12.0,14.0,714
-1.1,-5.7,0.6,97.4,1030.4,2.4,0.0,-0.4,0.09,1.14,0.43,4.7863,-0.1,0.1,0.5,0.8,3.0,4.2,12.0,15.0,715
-4.3,-7.8,-0.8,88.1,1025.9,2.4,0.0,-0.6,-0.16,1.99,0.26,4.7863,-0.5,0.0,0.4,0.8,2.8,4.1,12.0,16.0,716
-2.1,-4.8,0.9,88.0,1021.9,0.1,0.0,-0.9,-1.97,1.76,0.14,4.7863,-0.6,-0.1,0.3,0.6,2.7,4.1,12.0,17.0,717
-2.9,-4.7,1.4,90.1,1013.1,0.0,0.0,-1.0,-1.31,1.89,0.34,4.7863,-0.8,-0.3,0.1,0.6,2.7,4.1,12.0,18.0,718
-0.2,-6.5,4.1,51.1,994.9,0.0,0.0,-0.7,-3.77,1.71,0.27,4.7863,-0.7,-0.4,0.0,0.5,2.6,4.0,12.0,19.0,719
-5.4,-10.5,-0.5,65.3,996.3,2.4,0.0,-1.3,-2.48,0.6,0.29,4.7863,-1.4,-0.8,-0.2,0.4,2.7,3.9,12.0,20.0,720
-6.0,-11.2,-4.3,72.7,979.2,2.4,0.0,-1.5,-2.8,1.06,0.29,4.7863,-2.0,-1.2,-0.6,0.2,2.4,3.8,12.0,21.0,721
-11.2,-15.6,-8.9,83.9,994.8,2.4,0.0,-1.8,-2.93,1.72,0.18,4.7863,-2.8,-1.9,-1.2,0.1,2.2,3.7,12.0,22.0,722
-9.1,-12.1,-4.5,90.3,992.9,2.4,0.0,-1.2,-0.78,1.19,0.38,4.7863,-2.6,-2.1,-1.5,-0.1,2.1,3.7,12.0,23.0,723
-5.9,-12.3,-4.3,92.1,975.7,2.4,0.0,-0.4,-0.4,1.28,0.89,4.7863,-1.5,-1.3,-0.9,-0.2,2.1,3.6,12.0,24.0,724
-9.0,-13.1,-5.8,89.1,968.6,2.4,0.0,-0.5,-1.03,2.05,0.61,4.7863,-1.4,-1.2,-0.8,-0.2,2.1,3.5,12.0,25.0,725
-13.5,-16.1,-10.0,92.1,978.6,8.5,0.0,-0.6,-0.14,1.4,0.63,4.7863,-1.7,-1.3,-0.9,-0.2,2.1,3.4,12.0,26.0,726
-8.7,-10.6,-7.3,92.1,986.3,0.2,0.0,-0.4,-0.39,0.77,0.88,4.7863,-1.4,-1.2,-0.9,-0.3,2.0,3.4,12.0,27.0,727
-10.5,-13.5,-6.5,85.1,984.9,0.0,0.0,-0.6,-1.66,0.87,0.96,4.7863,-1.6,-1.3,-0.9,-0.3,1.9,3.3,12.0,28.0,728
-7.6,-10.8,-5.7,75.2,988.6,2.4,0.0,-0.6,-1.96,1.43,0.82,4.7863,-1.7,-1.4,-1.0,-0.4,1.8,3.3,12.0,29.0,729
-13.5,-19.8,-10.9,72.7,997.5,2.4,0.0,-0.9,-3.5,1.95,0.75,4.7863,-2.3,-1.8,-1.2,-0.4,1.8,3.2,12.0,30.0,730
-19.7,-23.7,-14.4,87.0,1006.9,2.4,0.0,-1.2,-0.41,2.17,0.57,4.7863,-3.0,-2.4,-1.8,-0.6,1.8,3.1,12.0,31.0,731
-3.0,-16.9,2.0,82.4,996.8,3.4682,0.0,-0.6,-1.62,1.38,0.5287,9.1721,-2.3,-2.0,-1.6,-0.7,1.6,3.1,1.0,1.0,732
-9.7,-15.0,-0.6,78.3,1020.6,0.1,0.0,-0.8,-2.87,2.3,0.67,9.1721,-2.5,-2.0,-1.6,-0.7,1.7,3.1,1.0,2.0,733
-9.6,-15.6,-6.7,96.1,1022.7,0.0,0.0,-0.6,-0.03,1.53,0.58,9.1721,-2.4,-2.1,-1.6,-0.8,1.8,3.0,1.0,3.0,734
-10.8,-13.9,-8.5,92.2,1020.0,0.2,0.0,-0.6,-0.14,1.7,0.74,9.1721,-2.2,-1.8,-1.3,-0.8,1.6,3.0,1.0,4.0,735
-10.8,-13.9,-8.5,91.7,1015.1,3.4682,0.0,-0.6,-0.37,2.33,0.64,9.1721,-2.3,-1.9,-1.3,-0.9,1.7,3.0,1.0,5.0,736
-7.9,-11.6,-3.9,94.0,1013.0,3.4682,0.0,-0.5,-0.75,2.02,0.56,9.1721,-2.3,-1.9,-1.3,-0.9,1.5,2.9,1.0,6.0,737
-6.5,-11.7,-3.4,95.1,1015.3,0.3,0.0,-0.5,0.01,1.5,0.51,9.1721,-2.2,-1.9,-1.6,-1.0,1.5,2.8,1.0,7.0,738
-6.8,-11.0,-4.0,94.5,1013.3,0.0,0.0,-0.4,-0.02,1.94,0.64,9.1721,-2.0,-1.7,-1.4,-0.9,1.3,2.8,1.0,8.0,739
-7.8,-11.2,-4.0,93.3,1017.2,0.4,0.0,-0.5,-2.2,1.98,0.61,9.1721,-2.2,-1.9,-1.3,-1.0,1.4,2.8,1.0,9.0,740
-3.9,-8.6,-2.6,96.4,1013.0,0.2,0.0,-0.2,-0.9423,2.02,0.69,9.1721,-1.6,-1.5,-1.1,-0.9,1.3,2.7,1.0,10.0,741
-8.4,-11.4,-2.2,92.1,1009.8,0.3,0.0,-0.5,-0.9423,2.0,0.58,9.1721,-2.1,-1.8,-1.4,-0.9,1.2,2.7,1.0,11.0,742
-0.2,-4.7,2.7,97.1,1009.1,3.4682,0.0,-0.3,-0.9423,2.3,0.56,9.1721,-1.8,-1.6,-1.4,-1.0,1.3,2.6,1.0,12.0,743
3.4,2.2,4.1,95.8,1008.9,3.4682,0.0,0.3,-0.9423,0.75,0.15,9.1721,-0.7,-0.8,-0.7,-0.7,1.2,2.5,1.0,13.0,744
4.3,3.8,4.6,94.4,1005.1,0.4,0.0,0.3,-0.9423,0.83,0.16,9.1721,-0.3,-0.4,-0.4,-0.5,1.3,2.4,1.0,14.0,745
3.8,3.6,4.4,95.1,998.2,1.0,0.0,0.3,0.13,0.39,0.15,9.1721,-0.2,-0.3,-0.2,-0.4,1.6,2.4,1.0,15.0,746
3.3,1.9,4.4,92.0,996.7,3.4,0.0,0.2,-1.53,2.37,0.22,9.1721,-0.2,-0.2,0.0,-0.3,1.6,2.3,1.0,16.0,747
3.4,1.5,4.8,95.7,996.6,1.0,0.0,0.3,0.01,0.6,0.11,9.1721,-0.1,-0.2,0.0,-0.3,1.6,2.3,1.0,17.0,748
3.0,-2.2,5.7,94.1,992.1,17.1,0.0,0.2,-0.38,2.22,0.23,9.1721,-0.1,-0.1,0.1,-0.2,1.7,2.3,1.0,18.0,749
-0.9,-3.2,0.5,95.0,988.6,3.4682,0.0,0.2,0.17,0.98,0.04,9.1721,-0.1,-0.1,0.2,-0.2,1.7,2.3,1.0,19.0,750
0.7,-0.2,3.0,95.5,982.3,3.4682,0.0,0.1,0.25,1.65,0.54,9.1721,-0.1,-0.1,0.2,-0.2,1.8,2.2,1.0,20.0,751
0.1,-2.5,2.1,92.7,981.8,5.0,0.0,0.1,-1.47,2.89,0.23,9.1721,-0.1,-0.1,0.2,-0.2,1.5,2.2,1.0,21.0,752
0.5,-1.7,3.9,94.8,974.5,4.2,0.0,0.1,0.09,0.73,0.64,9.1721,-0.1,-0.1,0.0,-0.1,1.3,2.2,1.0,22.0,753
-0.9,-4.3,3.7,80.1,975.5,8.1,0.0,0.1,-1.37,2.92,0.2,9.1721,-0.1,-0.1,0.1,-0.1,1.4,2.2,1.0,23.0,754
-5.6,-6.2,-4.2,87.6,975.0,5.9,0.0,0.0,-0.92,1.79,0.92,9.1721,-0.2,-0.2,0.2,-0.1,1.2,2.2,1.0,24.0,755
-6.3,-12.8,-2.9,69.0,986.6,5.8,0.0,0.0,-4.53,4.88,0.85,9.1721,-0.3,-0.2,0.2,-0.1,1.2,2.2,1.0,25.0,756
-6.3,-10.4,-4.9,87.2,983.0,3.4682,0.0,-0.1,-0.46,2.27,0.65,9.1721,-0.4,-0.2,0.1,0.0,1.3,2.1,1.0,26.0,757
-6.6,-13.4,-3.2,87.4,982.1,3.4682,0.0,-0.1,-0.86,3.06,0.93,9.1721,-0.4,-0.2,0.1,0.0,1.4,2.2,1.0,27.0,758
-1.1,-12.4,3.3,94.7,971.8,7.8,0.0,-0.1,-0.21,3.19,0.81,9.1721,-0.4,-0.3,0.0,0.0,1.2,2.3,1.0,28.0,759
0.2,-4.2,3.3,60.9,981.5,0.6,0.0,0.0,-4.41,5.78,0.76,9.1721,-0.2,-0.2,-0.1,-0.1,1.3,2.2,1.0,29.0,760
-4.3,-10.1,-1.4,89.6,994.2,0.0,0.0,-0.2,-1.04,3.13,0.73,9.1721,-0.3,-0.2,0.0,0.0,1.3,2.1,1.0,30.0,761
-2.1,-2.7,-1.4,95.1,987.0,14.5,0.0,-0.1,0.02,3.38,0.76,9.1721,-0.3,-0.2,0.1,0.0,1.3,2.1,1.0,31.0,762
-0.1,-2.2,5.2,96.3,988.0,4.5,0.0,-0.1,-0.11,2.82,0.87,8.1852,-0.3,-0.2,0.3,-0.1,1.4,2.2,2.0,1.0,763
5.2,4.3,5.9,95.0,988.6,2.98,0.0,0.0,0.76,1.35,0.75,8.1852,-0.2,-0.2,0.6,0.0,1.3,2.1,2.0,2.0,764
4.9,4.2,5.9,93.4,995.1,2.98,0.0,0.0,0.24,1.39,0.12,8.1852,-0.2,-0.1,0.2,-0.1,1.5,2.1,2.0,3.0,765
3.5,0.3,5.3,90.6,984.2,17.7,0.0,0.1,-0.83,1.27,0.15,8.1852,-0.1,-0.1,0.2,0.0,1.5,2.1,2.0,4.0,766
4.1,0.1,6.7,92.4,979.3,0.1,0.0,0.1,0.52,3.64,0.19,8.1852,-0.1,-0.1,0.2,0.0,1.3,2.1,2.0,5.0,767
2.8,1.7,4.4,95.8,982.1,1.9,0.0,0.1,0.31,1.88,0.16,8.1852,-0.1,-0.1,0.2,0.0,1.4,2.1,2.0,6.0,768
0.9,-0.4,2.8,92.1,990.0,1.9,0.0,0.1,0.52,2.61,0.17,8.1852,-0.1,-0.1,0.2,0.0,1.2,2.0,2.0,7.0,769
3.7,2.2,6.2,83.7,982.8,1.2,0.0,0.1,-0.66,5.0,0.26,8.1852,-0.1,0.0,0.6,0.0,1.4,2.1,2.0,8.0,770
4.5,2.4,6.1,88.7,969.4,2.98,0.0,0.5,0.16,1.69,0.18,8.1852,-0.1,0.0,0.5,0.0,1.6,2.1,2.0,9.0,771
2.2,-1.2,5.1,74.5,972.3,2.98,0.0,0.0,-2.5,6.7,0.19,8.1852,-0.1,0.0,0.4,0.0,1.9,2.1,2.0,10.0,772
-1.0,-3.9,0.8,93.8,970.3,5.0,0.0,0.0,-1.04,2.77,0.28,8.1852,-0.1,0.0,0.1,0.0,1.7,2.0,2.0,11.0,773
-1.8,-5.1,1.3,88.4,974.9,5.1,0.0,0.1,-2.0,8.99,0.56,8.1852,-0.1,0.0,0.1,0.0,1.6,1.9,2.0,12.0,774
-2.6,-7.6,3.0,75.4,1003.1,0.3,0.0,0.0,-3.9,9.79,0.68,8.1852,-0.1,0.0,0.2,0.0,1.4,2.0,2.0,13.0,775
-5.4,-10.1,-1.2,85.2,1013.6,0.0,0.0,-0.1,-2.32,7.05,0.55,8.1852,-0.3,-0.1,0.2,0.1,1.4,2.0,2.0,14.0,776
2.1,-2.7,4.9,69.5,1010.2,0.0,0.0,-0.3,-2.21,7.26,0.62,8.1852,-0.4,-0.2,0.1,0.0,1.4,2.0,2.0,15.0,777
4.1,2.1,6.2,76.8,1006.2,2.98,0.0,-0.1,-1.18,8.53,0.36,8.1852,-0.2,-0.2,0.2,0.0,1.4,2.0,2.0,16.0,778
3.9,0.8,6.0,86.8,997.4,2.98,0.0,0.0,-0.52,4.86,0.19,8.1852,-0.2,-0.1,0.3,0.0,1.7,2.0,2.0,17.0,779
2.2,-1.2,5.9,77.2,985.5,2.0,0.0,0.0,-0.08,10.33,0.22,8.1852,-0.1,-0.1,0.3,0.0,1.8,2.0,2.0,18.0,780
-1.0,-6.2,2.2,51.1,982.6,0.0,0.0,0.0,-2.42,10.15,0.26,8.1852,-0.1,-0.1,0.4,0.0,1.7,2.0,2.0,19.0,781
-6.4,-10.9,-2.4,66.3,985.5,0.0,0.0,-1.3,-3.03,8.17,0.23,8.1852,-1.1,-0.5,0.7,0.0,1.4,2.0,2.0,20.0,782
-3.6,-10.7,1.9,66.4,991.9,0.0,0.0,-1.3,-1.24,10.86,0.24,8.1852,-1.6,-1.1,0.3,0.0,1.7,1.9,2.0,21.0,783
0.8,0.0,1.8,92.3,958.0,5.6,0.0,0.1,-0.06,2.2,0.54,8.1852,-0.4,-0.4,-0.2,0.0,1.8,2.0,2.0,22.0,784
0.2,-3.7,3.6,74.4,960.4,2.98,0.0,0.1,-1.5,12.79,0.7,8.1852,-0.2,-0.2,0.1,0.0,1.6,1.9,2.0,23.0,785
-2.1,-7.9,1.0,51.7,976.3,2.98,0.0,-0.3,-3.6,13.69,0.73,8.1852,-0.5,-0.3,-0.1,0.0,1.5,1.9,2.0,24.0,786
-3.4,-11.3,3.3,73.3,981.4,11.0,0.0,-0.8,-3.96,14.43,0.68,8.1852,-1.0,-0.7,-0.3,0.0,1.3,1.9,2.0,25.0,787
-1.5,-2.3,-0.7,89.3,971.3,0.8,0.0,-0.4,-0.31,5.17,0.74,8.1852,-0.8,-0.6,-0.2,0.0,1.4,2.0,2.0,26.0,788
-0.7,-1.5,1.0,85.5,967.2,0.0,0.0,-0.2,-0.07,7.51,0.73,8.1852,-0.6,-0.4,-0.1,0.0,1.4,2.0,2.0,27.0,789
-1.7,-3.4,-0.6,82.5,976.1,2.5,0.0,-0.1,-0.8,11.88,0.79,8.1852,-0.5,-0.3,0.2,0.0,1.4,2.0,2.0,28.0,790
-3.4,-11.4,3.8,67.0,991.2,0.0,0.0,-0.4,-2.28,15.41,0.76,6.351,-0.7,-0.5,0.3106,0.0,1.3,1.9,3.0,1.0,791
-2.3,-5.9,0.0,61.2,987.2,1.256,0.0,-0.5,-2.58,10.92,0.78,6.351,-0.9,-0.6,0.3106,-0.1,1.5,1.9,3.0,2.0,792
-3.3,-9.7,3.3,75.1,988.4,1.256,0.0,-0.7,-2.16,13.38,0.77,6.351,-1.3,-0.9,0.3106,-0.1,1.5,2.0,3.0,3.0,793
3.1,-4.4,7.1,78.1,986.8,0.2,0.0,-0.3,-2.33,13.2,0.63,6.351,-1.0,-0.8,0.3106,-0.2,1.7,2.0,3.0,4.0,794
3.6,0.5,6.3,70.6,981.6,0.0,0.0,0.1,0.67,14.31,0.24,6.351,-0.3,-0.3,0.3106,-0.1,1.5,1.9,3.0,5.0,795
1.3,-1.2,3.4,95.2,964.6,0.1,0.0,0.1,0.9,4.64,0.15,6.351,-0.2,-0.2,0.3106,-0.1,1.2,1.9,3.0,6.0,796
0.3,-3.5,4.7,68.3,976.1,4.2,0.0,0.1,0.13,17.84,0.37,6.351,-0.2,-0.2,0.3106,-0.1,1.3,1.9,3.0,7.0,797
2.8,0.0,4.7,65.5,993.9,0.0,0.0,-0.2,1.52,13.11,0.16,6.351,-0.4,-0.2,0.3106,0.0,1.4,1.9,3.0,8.0,798
4.5,1.9,6.8,63.2,975.2,1.256,0.0,0.1,3.42,18.66,0.23,6.351,-0.2,-0.1,0.3106,0.0,1.6,1.9,3.0,9.0,799
2.4,-2.4,5.9,60.3,985.9,1.256,0.0,0.1,2.63,19.28,0.21,6.351,-0.2,-0.1,0.3106,0.0,1.4,1.9,3.0,10.0,800
3.0,-0.4,7.3,80.7,987.6,4.9,0.0,0.1,1.8,18.98,0.34,6.351,-0.1,-0.1,0.3106,0.0,1.4,1.9,3.0,11.0,801
4.2,1.5,8.0,80.9,993.8,0.0,0.0,0.1,2.19,17.29,0.2,6.351,-0.1,-0.1,0.3106,0.0,1.5,1.9,3.0,12.0,802
1.4,-3.4,3.9,72.1,1002.6,0.0,0.0,0.2,1.53,15.0,0.24,6.351,-0.1,-0.1,0.3106,0.0,1.4,1.9,3.0,13.0,803
-1.7,-7.5,5.6,69.2,1017.3,0.0,0.0,0.0,1.4,22.15,0.2,6.351,-0.1,-0.1,0.3106,0.0,1.4,1.8,3.0,14.0,804
-0.9,-7.8,7.0,68.6,1019.0,0.0,0.0,0.0,2.45,22.55,0.23,6.351,-0.2,-0.1,0.3106,0.0,1.3,1.8,3.0,15.0,805
-0.4,-4.6,1.4,74.5,1013.4,1.256,0.0,-0.1,0.51,6.92,0.09,6.351,-0.3,-0.2,0.3106,0.0,1.3,1.9,3.0,16.0,806
0.7,-0.9,2.0,95.2,1002.9,1.256,0.0,0.0,1.68,6.17,0.22,6.351,-0.2,-0.1,0.3106,0.0,1.3,1.9,3.0,17.0,807
2.5,1.1,4.6,95.4,988.0,1.2,0.0,0.0,1.53,4.92,0.18,6.351,-0.1,-0.1,0.3106,0.0,1.4,1.9,3.0,18.0,808
4.0,1.6,5.6,95.1,973.9,10.9,0.0,0.2,1.49,4.77,0.13,6.351,-0.1,-0.1,0.3106,0.0,1.2,1.8,3.0,19.0,809
